fnm,lnm,eml,tel_no,cmpy,cntry,amt_paid,cust_id
Priya,Costa,diego.haddad@example.com,+1-555-1791,Acme Analytics,Norway,$1592,C57931
Grace,Moreno,omar.reddy@example.com,+1-555-1614,Acme Analytics,Spain,$6901,C19156
Freya,Khan,omar.bauer@example.com,+1-555-1968,Northwind Traders,Germany,$3707,C92657
Noah,Nguyen,wei.nguyen@example.com,+1-555-7499,Acme Analytics,France,$813,C82963
Sofia,Costa,leila.bauer@example.com,+1-555-3363,Northwind Traders,Germany,$5104,C83434
Sofia,Haddad,sven.khan@example.com,+1-555-4078,Sunrise Textiles,Germany,$1078,C83972
Wei,Nguyen,freya.silva@example.com,+1-555-9711,Cobalt Health,Nigeria,$7678,C86750
Yuki,Tanaka,leila.reddy@example.com,+1-555-3945,Blue Harbor,France,$1391,C85290
Leila,Okoro,yuki.tanaka@example.com,+1-555-8353,Sunrise Textiles,Egypt,$1249,C25475
Omar,Bauer,sven.tanaka@example.com,+1-555-3490,Cobalt Health,Spain,$692,C97584
Mei,Okoro,grace.tanaka@example.com,+1-555-6572,Blue Harbor,Nigeria,$8187,C86008
Ivan,Silva,mei.khan@example.com,+1-555-5422,Cobalt Health,Germany,$1044,C50580
Noah,Nguyen,noah.silva@example.com,+1-555-5662,Blue Harbor,Spain,$5735,C12957
Yuki,Tanaka,sven.nguyen@example.com,+1-555-2918,Cobalt Health,Canada,$3625,C47674
Sven,Rossi,freya.bauer@example.com,+1-555-7405,Cobalt Health,Germany,$2775,C68875
Diego,Okoro,leila.costa@example.com,+1-555-8053,Northwind Traders,Japan,$6854,C57024
Noah,Bauer,freya.costa@example.com,+1-555-2359,Vertex Robotics,India,$3850,C96313
Freya,Moreno,yuki.nguyen@example.com,+1-555-3987,Sunrise Textiles,Japan,$117,C29094
Diego,Okoro,priya.nguyen@example.com,+1-555-6220,Vertex Robotics,Norway,$934,C69853
Sofia,Haddad,ivan.okoro@example.com,+1-555-7428,Cobalt Health,Spain,$6507,C23570
Yuki,Haddad,diego.moreno@example.com,+1-555-4122,Acme Analytics,France,$7269,C31273
Mei,Tanaka,grace.moreno@example.com,+1-555-2677,Acme Analytics,Egypt,$2528,C80335
Mei,Tanaka,grace.moreno@example.com,+1-555-2152,Vertex Robotics,Egypt,$6214,C29470
Noah,Kovac,priya.nguyen@example.com,+1-555-6966,Cobalt Health,Germany,$1939,C73972
Yuki,Silva,yuki.kovac@example.com,+1-555-2407,Vertex Robotics,Germany,$5663,C44702
Yuki,Rossi,sven.okoro@example.com,+1-555-1378,Vertex Robotics,Norway,$5976,C29215
Amara,Okoro,wei.okoro@example.com,+1-555-5883,Blue Harbor,Germany,$4328,C77947
Priya,Costa,priya.reddy@example.com,+1-555-9725,Northwind Traders,Norway,$5451,C93419
Freya,Nguyen,ivan.reddy@example.com,+1-555-4922,Cobalt Health,France,$3325,C77847
Yuki,Tanaka,amara.moreno@example.com,+1-555-1457,Sunrise Textiles,USA,$4296,C35381
