vin,isbn,iban,imei,sku,hs_code,tail_number
VIN3504798145,9784995065824,GB677215138556907,300140606047559,SKU-8358,5258.95,N106A
VIN2501948479,9785455833212,GB259168653382477,329656385978236,SKU-5176,1626.86,N849B
VIN4499297636,9788811828713,GB863719956292522,308453539652621,SKU-6115,2276.36,N132Y
VIN7648801923,9785566714509,GB996037987585141,847626655001160,SKU-3532,9749.21,N768B
VIN6459620140,9789539420369,GB446323261171822,451685027690836,SKU-6852,7784.63,N118X
VIN3768012833,9782739347704,GB106618295440962,577102819558455,SKU-2860,2482.61,N691X
VIN1698123661,9781063713179,GB260436577254814,546667621419789,SKU-2458,7075.74,N275B
VIN6789379424,9781288178325,GB652265722917070,322186409391441,SKU-5941,3075.15,N594X
VIN9819176522,9782665997138,GB901990241879157,874862009191423,SKU-3625,4638.89,N514B
VIN8856301374,9781936890768,GB276181782813355,504432947908515,SKU-3016,3448.41,N842B
VIN9753696115,9788895027181,GB538916098530996,613109432869054,SKU-6017,7882.49,N696B
VIN7123505984,9788124675170,GB666980551690790,301268345167924,SKU-1382,1057.89,N601Y
VIN6305362333,9787327426782,GB175570409461374,503718887603223,SKU-8054,6985.21,N921Y
VIN3822204877,9789764532026,GB192591464476715,925827387273966,SKU-6140,9380.20,N155Y
VIN4368297078,9781470677061,GB653796887177059,285898188900859,SKU-4622,2073.54,N725X
VIN5976868311,9788798057107,GB386157107701612,640555649946644,SKU-4413,5306.88,N618B
VIN6665394804,9781158196769,GB554262293126771,816714770060168,SKU-5557,6371.58,N272X
VIN3279430361,9789044268014,GB687102939007196,875441656692269,SKU-2713,5129.78,N744Y
VIN6890402564,9785922871938,GB960906140545793,597963152813732,SKU-4769,3895.88,N861A
VIN7511629002,9789142068197,GB102017488039415,138048029163011,SKU-4631,3447.47,N730Y
VIN1205197926,9783097638411,GB835335391564501,125095689691039,SKU-1891,1042.82,N463X
VIN6258152217,9787801471206,GB250562608690469,512343507184987,SKU-8780,3598.27,N114B
VIN4038571759,9782936399330,GB818556892010122,980630067652631,SKU-5419,7585.43,N111A
VIN8445421908,9782067286564,GB100450557116660,169273716504285,SKU-9708,1413.61,N290B
VIN1683830194,9781450618675,GB720286103122619,260177357554424,SKU-7769,4268.76,N722Y
VIN2328787694,9788657815794,GB706190461803804,522388585995586,SKU-8154,8622.20,N859Y
VIN1753301758,9785280409434,GB361543156309241,143704058280589,SKU-3019,6497.98,N965X
VIN4056660485,9786434406001,GB196173839680746,671316034511968,SKU-1249,3781.43,N341B
VIN5057446570,9782403901975,GB537648062839524,776926911682773,SKU-4918,7216.90,N809Y
VIN5408855957,9789094977000,GB338653247400728,801009063934449,SKU-2274,3810.28,N133A
