Record ID,First Name,Last Name,Email,Phone Number,Company Name,Job Title,City,Country/Region,Create Date,Original Source,Lifecycle Stage
63074572,Sven,Tanaka,sven.tanaka@vertex.com,+1-555-2246,Vertex Robotics,Founder,Madrid,Spain,2024-12-15,Event,Lead
94008873,Ivan,Costa,ivan.costa@meridian.com,+1-555-4388,Cobalt Health,Account Executive,Mumbai,India,2022-07-20,Inbound,SQL
46627200,Ivan,Bauer,ivan.bauer@cobalt.com,+1-555-1408,Acme Analytics,Founder,Berlin,Germany,2024-07-24,Cold Call,MQL
38435737,Amara,Costa,amara.costa@meridian.com,+1-555-9673,Acme Analytics,CFO,Mumbai,India,2022-10-26,Inbound,SQL
40943591,Marcus,Silva,marcus.silva@northwind.com,+1-555-2713,Blue Harbor Foods,Founder,Berlin,Germany,2023-02-24,Webinar,Lead
13275376,Leila,Tanaka,leila.tanaka@northwind.com,+1-555-1151,Vertex Robotics,Founder,Osaka,Japan,2022-06-09,Event,Lead
60597024,Ivan,Silva,ivan.silva@meridian.com,+1-555-3872,Cobalt Health,CFO,Berlin,Germany,2022-05-24,Webinar,Lead
77016415,Nadia,Nguyen,nadia.nguyen@cobalt.com,+1-555-8883,Redwood Ceramics,Operations Manager,Osaka,Japan,2023-04-10,Event,SQL
99367459,Noah,Bauer,noah.bauer@cobalt.com,+1-555-3721,Sunrise Textiles,Marketing Lead,Austin,USA,2024-09-28,Event,SQL
38405442,Kenji,Silva,kenji.silva@meridian.com,+1-555-1348,Blue Harbor Foods,Marketing Lead,Lagos,Nigeria,2024-10-08,Inbound,Lead
97917286,Diego,Moreno,diego.moreno@redwood.com,+1-555-5946,Sunrise Textiles,Founder,Lagos,Nigeria,2022-01-25,Inbound,MQL
61105994,Wei,Silva,wei.silva@vertex.com,+1-555-6650,Redwood Ceramics,Marketing Lead,Lyon,France,2023-05-07,Referral,SQL
49578611,Noah,Silva,noah.silva@northwind.com,+1-555-1439,Vertex Robotics,Marketing Lead,Madrid,Spain,2024-12-17,Inbound,Lead
79695203,Ivan,Costa,ivan.costa@sunrise.com,+1-555-2553,Meridian Systems,VP Sales,Mumbai,India,2022-11-10,Inbound,MQL
16496313,Amara,Nguyen,amara.nguyen@acme.com,+1-555-7929,Acme Analytics,Founder,Mumbai,India,2023-09-10,Cold Call,Lead
10538676,Kenji,Bauer,kenji.bauer@redwood.com,+1-555-5597,Sunrise Textiles,Founder,Madrid,Spain,2022-06-26,Webinar,Lead
32273091,Wei,Kovac,wei.kovac@cobalt.com,+1-555-9736,Vertex Robotics,CFO,Toronto,Canada,2023-03-20,Inbound,MQL
24894879,Elena,Nguyen,elena.nguyen@sunrise.com,+1-555-1167,Meridian Systems,Founder,Osaka,Japan,2024-04-28,Referral,MQL
16512326,Amara,Moreno,amara.moreno@acme.com,+1-555-7523,Redwood Ceramics,Founder,Berlin,Germany,2022-05-07,Webinar,Lead
95455678,Wei,Costa,wei.costa@vertex.com,+1-555-1320,Redwood Ceramics,Marketing Lead,Berlin,Germany,2022-11-02,Inbound,MQL
24941540,Sofia,Khan,sofia.khan@cobalt.com,+1-555-4812,Acme Analytics,Operations Manager,Mumbai,India,2023-12-04,Webinar,Lead
78498748,Sven,Silva,sven.silva@redwood.com,+1-555-1940,Northwind Traders,VP Sales,Madrid,Spain,2022-07-03,Webinar,SQL
49699831,Sofia,Nguyen,sofia.nguyen@redwood.com,+1-555-4125,Cobalt Health,CFO,Austin,USA,2023-05-02,Inbound,SQL
69854710,Sofia,Khan,sofia.khan@cobalt.com,+1-555-4501,Acme Analytics,Founder,Lagos,Nigeria,2023-08-16,Cold Call,SQL
49102902,Wei,Reddy,wei.reddy@northwind.com,+1-555-1946,Northwind Traders,Founder,Mumbai,India,2024-01-24,Webinar,MQL
62579521,Elena,Silva,elena.silva@acme.com,+1-555-9326,Blue Harbor Foods,Account Executive,Berlin,Germany,2022-02-20,Event,SQL
84372437,Diego,Costa,diego.costa@sunrise.com,+1-555-3508,Cobalt Health,Account Executive,Toronto,Canada,2023-02-25,Event,Lead
47481850,Leila,Costa,leila.costa@vertex.com,+1-555-5846,Cobalt Health,Account Executive,Osaka,Japan,2022-11-11,Inbound,MQL
