First Name,Last Name,Company,Position,Location,Email Address,Connected On,Profile URL
Sven,Silva,Northwind Traders,VP Sales,"Madrid, Spain",sven.silva@redwood.com,2022-07-03,https://linkedin.com/in/svensilva
Wei,Nguyen,Cobalt Health,Marketing Lead,"Berlin, Germany",wei.nguyen@vertex.com,2024-08-16,https://linkedin.com/in/weinguyen
Leila,Costa,Cobalt Health,Account Executive,"Osaka, Japan",leila.costa@vertex.com,2022-11-11,https://linkedin.com/in/leilacosta
Grace,Nguyen,Cobalt Health,Head of Growth,"Austin, USA",grace.nguyen@cobalt.com,2022-08-11,https://linkedin.com/in/gracenguyen
Sven,Reddy,Redwood Ceramics,Account Executive,"Lyon, France",sven.reddy@vertex.com,2023-05-12,https://linkedin.com/in/svenreddy
Noah,Okoro,Blue Harbor Foods,Head of Growth,"Berlin, Germany",noah.okoro@sunrise.com,2022-03-03,https://linkedin.com/in/noahokoro
Ivan,Silva,Cobalt Health,CFO,"Berlin, Germany",ivan.silva@meridian.com,2022-05-24,https://linkedin.com/in/ivansilva
Ivan,Bauer,Acme Analytics,Founder,"Berlin, Germany",ivan.bauer@cobalt.com,2024-07-24,https://linkedin.com/in/ivanbauer
Amara,Nguyen,Acme Analytics,Founder,"Mumbai, India",amara.nguyen@acme.com,2023-09-10,https://linkedin.com/in/amaranguyen
Ivan,Costa,Meridian Systems,VP Sales,"Mumbai, India",ivan.costa@sunrise.com,2022-11-10,https://linkedin.com/in/ivancosta
Kenji,Silva,Blue Harbor Foods,Marketing Lead,"Lagos, Nigeria",kenji.silva@meridian.com,2024-10-08,https://linkedin.com/in/kenjisilva
Elena,Nguyen,Meridian Systems,Founder,"Osaka, Japan",elena.nguyen@sunrise.com,2024-04-28,https://linkedin.com/in/elenanguyen
Ivan,Bauer,Vertex Robotics,VP Sales,"Lagos, Nigeria",ivan.bauer@redwood.com,2024-04-25,https://linkedin.com/in/ivanbauer
Sofia,Khan,Acme Analytics,Founder,"Lagos, Nigeria",sofia.khan@cobalt.com,2023-08-16,https://linkedin.com/in/sofiakhan
Diego,Okoro,Cobalt Health,Account Executive,"Toronto, Canada",diego.okoro@vertex.com,2024-09-23,https://linkedin.com/in/diegookoro
Amara,Moreno,Redwood Ceramics,Founder,"Berlin, Germany",amara.moreno@acme.com,2022-05-07,https://linkedin.com/in/amaramoreno
Nadia,Nguyen,Redwood Ceramics,Operations Manager,"Osaka, Japan",nadia.nguyen@cobalt.com,2023-04-10,https://linkedin.com/in/nadianguyen
Diego,Moreno,Sunrise Textiles,Founder,"Lagos, Nigeria",diego.moreno@redwood.com,2022-01-25,https://linkedin.com/in/diegomoreno
Leila,Silva,Redwood Ceramics,VP Sales,"Toronto, Canada",leila.silva@northwind.com,2023-08-19,https://linkedin.com/in/leilasilva
Amara,Costa,Sunrise Textiles,Founder,"Toronto, Canada",amara.costa@cobalt.com,2023-11-08,https://linkedin.com/in/amaracosta
Sven,Okoro,Northwind Traders,Account Executive,"Mumbai, India",sven.okoro@vertex.com,2023-04-22,https://linkedin.com/in/svenokoro
Sofia,Nguyen,Cobalt Health,CFO,"Austin, USA",sofia.nguyen@redwood.com,2023-05-02,https://linkedin.com/in/sofianguyen
Marcus,Reddy,Blue Harbor Foods,Account Executive,"Osaka, Japan",marcus.reddy@vertex.com,2024-12-09,https://linkedin.com/in/marcusreddy
Amara,Costa,Acme Analytics,CFO,"Mumbai, India",amara.costa@meridian.com,2022-10-26,https://linkedin.com/in/amaracosta
Elena,Silva,Blue Harbor Foods,Account Executive,"Berlin, Germany",elena.silva@acme.com,2022-02-20,https://linkedin.com/in/elenasilva
Marcus,Silva,Blue Harbor Foods,Founder,"Berlin, Germany",marcus.silva@northwind.com,2023-02-24,https://linkedin.com/in/marcussilva
