Email,First Name,Last Name,Mobile,Work Phone,Home Phone,Work Email,Personal Email
amara.moreno@acme.com,Amara,Moreno,+1-555-2661,+1-555-8476,+1-555-7527,amara.moreno@acme.com,amara@personal.com
wei.costa@vertex.com,Wei,Costa,+1-555-7747,+1-555-8398,+1-555-8848,wei.costa@vertex.com,wei@personal.com
sven.silva@redwood.com,Sven,Silva,+1-555-5634,+1-555-1934,+1-555-7740,sven.silva@redwood.com,sven@personal.com
leila.tanaka@northwind.com,Leila,Tanaka,+1-555-4985,+1-555-1886,+1-555-5346,leila.tanaka@northwind.com,leila@personal.com
diego.okoro@vertex.com,Diego,Okoro,+1-555-4954,+1-555-8737,+1-555-5319,diego.okoro@vertex.com,diego@personal.com
mei.nguyen@northwind.com,Mei,Nguyen,+1-555-5452,+1-555-7990,+1-555-4809,mei.nguyen@northwind.com,mei@personal.com
sofia.nguyen@redwood.com,Sofia,Nguyen,+1-555-8122,+1-555-7227,+1-555-6610,sofia.nguyen@redwood.com,sofia@personal.com
nadia.nguyen@cobalt.com,Nadia,Nguyen,+1-555-4107,+1-555-6129,+1-555-6934,nadia.nguyen@cobalt.com,nadia@personal.com
noah.okoro@sunrise.com,Noah,Okoro,+1-555-5656,+1-555-5638,+1-555-8311,noah.okoro@sunrise.com,noah@personal.com
leila.costa@vertex.com,Leila,Costa,+1-555-1428,+1-555-2477,+1-555-5490,leila.costa@vertex.com,leila@personal.com
wei.nguyen@vertex.com,Wei,Nguyen,+1-555-2142,+1-555-2923,+1-555-9158,wei.nguyen@vertex.com,wei@personal.com
ivan.silva@meridian.com,Ivan,Silva,+1-555-8690,+1-555-6232,+1-555-7937,ivan.silva@meridian.com,ivan@personal.com
sofia.khan@cobalt.com,Sofia,Khan,+1-555-6398,+1-555-7387,+1-555-4727,sofia.khan@cobalt.com,sofia@personal.com
kenji.silva@meridian.com,Kenji,Silva,+1-555-9617,+1-555-5252,+1-555-2239,kenji.silva@meridian.com,kenji@personal.com
sofia.khan@cobalt.com,Sofia,Khan,+1-555-3286,+1-555-3900,+1-555-9956,sofia.khan@cobalt.com,sofia@personal.com
ivan.bauer@redwood.com,Ivan,Bauer,+1-555-2264,+1-555-4293,+1-555-7091,ivan.bauer@redwood.com,ivan@personal.com
sven.okoro@vertex.com,Sven,Okoro,+1-555-7626,+1-555-9681,+1-555-9990,sven.okoro@vertex.com,sven@personal.com
leila.silva@northwind.com,Leila,Silva,+1-555-9412,+1-555-7550,+1-555-9042,leila.silva@northwind.com,leila@personal.com
noah.silva@northwind.com,Noah,Silva,+1-555-2741,+1-555-9457,+1-555-3378,noah.silva@northwind.com,noah@personal.com
noah.bauer@cobalt.com,Noah,Bauer,+1-555-2423,+1-555-7539,+1-555-9080,noah.bauer@cobalt.com,noah@personal.com
marcus.silva@northwind.com,Marcus,Silva,+1-555-4129,+1-555-7817,+1-555-4719,marcus.silva@northwind.com,marcus@personal.com
ivan.bauer@cobalt.com,Ivan,Bauer,+1-555-4742,+1-555-5525,+1-555-4376,ivan.bauer@cobalt.com,ivan@personal.com
diego.costa@sunrise.com,Diego,Costa,+1-555-1305,+1-555-3755,+1-555-4320,diego.costa@sunrise.com,diego@personal.com
ivan.costa@sunrise.com,Ivan,Costa,+1-555-1841,+1-555-6470,+1-555-7509,ivan.costa@sunrise.com,ivan@personal.com
