Name,Co.,e-mail,Cell,Loc,Country,$ Value,Stage,Last Contacted,Notes
Sven Tanaka,Vertex Robotics,sven.tanaka@vertex.com,+1-555-2246,Madrid,Spain,"$63,719",Prospect,2024-12-15,spoke re pricing
Leila Silva,Redwood Ceramics,leila.silva@northwind.com,+1-555-3287,Toronto,Canada,"$64,501",Lost,2023-08-19,spoke re demo
Kenji Bauer,Sunrise Textiles,kenji.bauer@redwood.com,+1-555-5597,Madrid,Spain,"$84,504",Qualified,2022-06-26,spoke re renewal
Ivan Costa,Meridian Systems,ivan.costa@sunrise.com,+1-555-2553,Mumbai,India,"$18,584",Lost,2022-11-10,spoke re renewal
Ivan Silva,Cobalt Health,ivan.silva@meridian.com,+1-555-3872,Berlin,Germany,"$40,669",Lost,2022-05-24,spoke re demo
Amara Costa,Sunrise Textiles,amara.costa@cobalt.com,+1-555-7668,Toronto,Canada,"$34,226",Prospect,2023-11-08,spoke re pricing
Noah Bauer,Sunrise Textiles,noah.bauer@cobalt.com,+1-555-3721,Austin,USA,"$9,428",Lost,2024-09-28,spoke re renewal
Marcus Reddy,Blue Harbor Foods,marcus.reddy@vertex.com,+1-555-1468,Osaka,Japan,"$51,675",Prospect,2024-12-09,spoke re pricing
Sofia Khan,Acme Analytics,sofia.khan@cobalt.com,+1-555-4501,Lagos,Nigeria,"$23,235",Prospect,2023-08-16,spoke re pricing
Diego Costa,Cobalt Health,diego.costa@sunrise.com,+1-555-3508,Toronto,Canada,"$18,245",Prospect,2023-02-25,spoke re demo
Kenji Silva,Blue Harbor Foods,kenji.silva@meridian.com,+1-555-1348,Lagos,Nigeria,"$59,555",Qualified,2024-10-08,spoke re pricing
Leila Costa,Cobalt Health,leila.costa@vertex.com,+1-555-5846,Osaka,Japan,"$87,099",Prospect,2022-11-11,spoke re pricing
Wei Nguyen,Cobalt Health,wei.nguyen@vertex.com,+1-555-8139,Berlin,Germany,"$46,301",Prospect,2024-08-16,spoke re demo
Wei Reddy,Northwind Traders,wei.reddy@northwind.com,+1-555-1946,Mumbai,India,"$32,471",Prospect,2024-01-24,spoke re pricing
Diego Moreno,Sunrise Textiles,diego.moreno@redwood.com,+1-555-5946,Lagos,Nigeria,"$89,077",Lost,2022-01-25,spoke re demo
Elena Nguyen,Meridian Systems,elena.nguyen@sunrise.com,+1-555-1167,Osaka,Japan,"$78,590",Lost,2024-04-28,spoke re demo
Wei Kovac,Vertex Robotics,wei.kovac@cobalt.com,+1-555-9736,Toronto,Canada,"$36,755",Lost,2023-03-20,spoke re pricing
Sofia Khan,Acme Analytics,sofia.khan@cobalt.com,+1-555-4812,Mumbai,India,"$87,041",Won,2023-12-04,spoke re renewal
Sven Silva,Northwind Traders,sven.silva@redwood.com,+1-555-1940,Madrid,Spain,"$46,313",Won,2022-07-03,spoke re pricing
Leila Tanaka,Vertex Robotics,leila.tanaka@northwind.com,+1-555-1151,Osaka,Japan,"$48,185",Qualified,2022-06-09,spoke re demo
Amara Nguyen,Acme Analytics,amara.nguyen@acme.com,+1-555-7929,Mumbai,India,"$18,101",Prospect,2023-09-10,spoke re renewal
Amara Moreno,Redwood Ceramics,amara.moreno@acme.com,+1-555-7523,Berlin,Germany,"$61,520",Qualified,2022-05-07,spoke re demo
Wei Silva,Redwood Ceramics,wei.silva@vertex.com,+1-555-6650,Lyon,France,"$8,308",Won,2023-05-07,spoke re pricing
Elena Silva,Blue Harbor Foods,elena.silva@acme.com,+1-555-9326,Berlin,Germany,"$44,695",Won,2022-02-20,spoke re demo
Ivan Costa,Cobalt Health,ivan.costa@meridian.com,+1-555-4388,Mumbai,India,"$25,365",Lost,2022-07-20,spoke re pricing
