Id,First Name,Last Name,Title,Account Name,Email,Phone,Mailing City,Mailing Country,Annual Revenue,Lead Source,Created Date
003160139390602659,Mei,Nguyen,VP Sales,Sunrise Textiles,mei.nguyen@northwind.com,+1-555-7544,Austin,USA,2001839,Referral,2023-04-23
003423424418101794,Marcus,Reddy,Account Executive,Blue Harbor Foods,marcus.reddy@vertex.com,+1-555-1468,Osaka,Japan,1336874,Event,2024-12-09
003201827596663039,Kenji,Bauer,Founder,Sunrise Textiles,kenji.bauer@redwood.com,+1-555-5597,Madrid,Spain,2335071,Webinar,2022-06-26
003465709965868119,Amara,Costa,CFO,Acme Analytics,amara.costa@meridian.com,+1-555-9673,Mumbai,India,3549203,Inbound,2022-10-26
003992764016574177,Sofia,Khan,Founder,Acme Analytics,sofia.khan@cobalt.com,+1-555-4501,Lagos,Nigeria,4517355,Cold Call,2023-08-16
003948308173247061,Wei,Costa,Marketing Lead,Redwood Ceramics,wei.costa@vertex.com,+1-555-1320,Berlin,Germany,2926633,Inbound,2022-11-02
003268176836864217,Diego,Moreno,Founder,Sunrise Textiles,diego.moreno@redwood.com,+1-555-5946,Lagos,Nigeria,1379709,Inbound,2022-01-25
003447215085265702,Leila,Costa,Account Executive,Cobalt Health,leila.costa@vertex.com,+1-555-5846,Osaka,Japan,1173325,Inbound,2022-11-11
003226235060845101,Diego,Okoro,Account Executive,Cobalt Health,diego.okoro@vertex.com,+1-555-4973,Toronto,Canada,857445,Cold Call,2024-09-23
003845242408603911,Leila,Tanaka,Founder,Vertex Robotics,leila.tanaka@northwind.com,+1-555-1151,Osaka,Japan,1613194,Event,2022-06-09
003598305014163997,Marcus,Silva,Founder,Blue Harbor Foods,marcus.silva@northwind.com,+1-555-2713,Berlin,Germany,3898605,Webinar,2023-02-24
003360738473343014,Sven,Okoro,Account Executive,Northwind Traders,sven.okoro@vertex.com,+1-555-9558,Mumbai,India,3928464,Webinar,2023-04-22
003521280667925098,Ivan,Bauer,Founder,Acme Analytics,ivan.bauer@cobalt.com,+1-555-1408,Berlin,Germany,402657,Cold Call,2024-07-24
003578664773912556,Noah,Okoro,Head of Growth,Blue Harbor Foods,noah.okoro@sunrise.com,+1-555-3786,Berlin,Germany,2957604,Event,2022-03-03
003877829369093453,Sofia,Khan,Operations Manager,Acme Analytics,sofia.khan@cobalt.com,+1-555-4812,Mumbai,India,3756424,Webinar,2023-12-04
003806733030177425,Wei,Silva,Marketing Lead,Redwood Ceramics,wei.silva@vertex.com,+1-555-6650,Lyon,France,163019,Referral,2023-05-07
003633241545366253,Grace,Nguyen,Head of Growth,Cobalt Health,grace.nguyen@cobalt.com,+1-555-8962,Austin,USA,4100306,Webinar,2022-08-11
003726460570963830,Leila,Silva,VP Sales,Redwood Ceramics,leila.silva@northwind.com,+1-555-3287,Toronto,Canada,3117921,Cold Call,2023-08-19
003509632004186183,Wei,Kovac,CFO,Vertex Robotics,wei.kovac@cobalt.com,+1-555-9736,Toronto,Canada,1812861,Inbound,2023-03-20
003323341416041118,Kenji,Silva,Marketing Lead,Blue Harbor Foods,kenji.silva@meridian.com,+1-555-1348,Lagos,Nigeria,3420754,Inbound,2024-10-08
003656666616942240,Ivan,Bauer,VP Sales,Vertex Robotics,ivan.bauer@redwood.com,+1-555-4732,Lagos,Nigeria,1499951,Inbound,2024-04-25
003442839863764122,Wei,Reddy,Founder,Northwind Traders,wei.reddy@northwind.com,+1-555-1946,Mumbai,India,556979,Webinar,2024-01-24
003471641837503901,Elena,Nguyen,Founder,Meridian Systems,elena.nguyen@sunrise.com,+1-555-1167,Osaka,Japan,247137,Referral,2024-04-28
003310030063558910,Ivan,Costa,VP Sales,Meridian Systems,ivan.costa@sunrise.com,+1-555-2553,Mumbai,India,262374,Inbound,2022-11-10
003579086502414979,Noah,Bauer,Marketing Lead,Sunrise Textiles,noah.bauer@cobalt.com,+1-555-3721,Austin,USA,1741318,Event,2024-09-28
003325462172570408,Diego,Costa,Account Executive,Cobalt Health,diego.costa@sunrise.com,+1-555-3508,Toronto,Canada,1448417,Event,2023-02-25
003135721941900058,Sven,Silva,VP Sales,Northwind Traders,sven.silva@redwood.com,+1-555-1940,Madrid,Spain,2481644,Webinar,2022-07-03
003341206298185806,Sven,Tanaka,Founder,Vertex Robotics,sven.tanaka@vertex.com,+1-555-2246,Madrid,Spain,4286610,Event,2024-12-15
003479288406020958,Noah,Silva,Marketing Lead,Vertex Robotics,noah.silva@northwind.com,+1-555-1439,Madrid,Spain,73756,Inbound,2024-12-17
003851035217677445,Amara,Costa,Founder,Sunrise Textiles,amara.costa@cobalt.com,+1-555-7668,Toronto,Canada,169644,Referral,2023-11-08
