First Name,Last Name,Email,Company Name,Phone Number,Country,City,Created Date
Ingrid,Kovac,ingrid.kovac@acme.com,Meridian Health,+1-868-614-6621,Canada,Valencia,2023-11-12
Yuki,Bauer,yuki.bauer@mail.com,Acme Logistics,+1-336-437-9828,Japan,Lagos,2024-02-14
Chloe,Costa,chloe.costa@mail.com,Sunrise Textiles,+1-413-411-3312,Nigeria,Valencia,2023-01-03
Marcus,Nguyen,marcus.nguyen@acme.com,Cobalt Robotics,+1-870-755-7040,Germany,Toronto,2024-05-16
Fatima,Okoro,fatima.okoro@corp.com,Meridian Health,+1-225-887-5364,Sweden,Sao Paulo,2022-04-12
Lars,Berg,lars.berg@acme.com,Meridian Health,+1-491-639-7530,Sweden,Lagos,2023-12-15
Sofia,Moreno,sofia.moreno@acme.com,Cobalt Robotics,+1-839-778-7264,Spain,Austin,2023-08-17
Chloe,Tanaka,chloe.tanaka@biz.com,Blue Harbor Foods,+1-923-217-1825,Brazil,Valencia,2023-12-17
Nadia,Moreno,nadia.moreno@corp.com,Vertex Analytics,+1-797-424-4438,Nigeria,Sao Paulo,2023-11-13
Omar,Brown,omar.brown@mail.com,Cobalt Robotics,+1-490-779-5850,India,Toronto,2023-07-18
Marcus,Reddy,marcus.reddy@mail.com,Northwind Traders,+1-373-215-8383,Germany,Mumbai,2022-08-28
Ingrid,Hall,ingrid.hall@biz.com,Cobalt Robotics,,Spain,Mumbai,2024-03-19
Fatima,Okoro,fatima.okoro@acme.com,Acme Logistics,,Germany,Berlin,2023-02-19
Grace,Moreno,grace.moreno@acme.com,Sunrise Textiles,+1-725-395-1487,France,,2022-05-24
Elena,Nguyen,,Meridian Health,+1-274-679-4252,Nigeria,,2024-03-04
Nadia,Berg,nadia.berg@corp.com,Acme Logistics,+1-345-192-9825,Sweden,Mumbai,2022-08-25
Fatima,Sato,fatima.sato@acme.com,Vertex Analytics,+1-456-873-4992,Nigeria,Malmo,2023-06-26
Nadia,Costa,nadia.costa@corp.com,Meridian Health,+1-280-531-1776,Sweden,Valencia,2024-12-03
Omar,Berg,omar.berg@acme.com,Cobalt Robotics,+1-915-215-9146,United States,Sao Paulo,2024-06-28
Kenji,Diallo,,Acme Logistics,+1-956-342-5204,Spain,,2023-09-21
Camila,Dubois,,Sunrise Textiles,+1-692-216-9240,Japan,,2022-07-14
Wei,Nguyen,wei.nguyen@biz.com,Cobalt Robotics,+1-838-115-9656,Spain,Osaka,2024-07-22
Fatima,Tanaka,fatima.tanaka@biz.com,Acme Logistics,+1-268-117-1008,India,Lagos,2023-05-02
Lars,Larsen,lars.larsen@corp.com,Lumen Media,+1-338-987-7325,Sweden,Valencia,2022-03-02
Chloe,Okoro,chloe.okoro@mail.com,Acme Logistics,,Nigeria,Valencia,2022-06-04
Kenji,Nguyen,kenji.nguyen@mail.com,Vertex Analytics,+1-630-943-9044,Nigeria,Mumbai,2024-12-16
Fatima,Kovac,fatima.kovac@corp.com,Sunrise Textiles,+1-878-187-8492,Sweden,Austin,2023-07-06
Wei,Patel,wei.patel@acme.com,Evergreen Farms,+1-613-375-5035,Sweden,Lagos,2024-08-28
Ravi,Tanaka,ravi.tanaka@acme.com,Ironclad Security,+1-437-379-5896,Spain,Austin,2023-11-18
Mateo,Sato,mateo.sato@corp.com,Cobalt Robotics,,Japan,Toronto,2023-01-07
Chloe,Kovac,chloe.kovac@corp.com,Meridian Health,+1-604-530-4487,Nigeria,Berlin,2024-09-25
