fname,lname,email_address,account,mobile,nation,lead_source,created
Fatima,Okoro,fatima.okoro@acme.com,Acme Logistics,+1-463-526-6409,Germany,cold-call,10/21/2024
Lars,Berg,lars.berg@acme.com,Meridian Health,,Sweden,referral,8/2/2023
Liam,Nguyen,,Vertex Analytics,+1-996-575-6345,Spain,partner,3/11/2023
Camila,Dubois,camila.dubois@corp.com,Sunrise Textiles,+1-692-216-9240,Japan,partner,1/21/2023
Chloe,Kovac,chloe.kovac@corp.com,Meridian Health,+1-604-530-4487,Nigeria,referral,8/20/2023
Kenji,Nguyen,,Vertex Analytics,+1-630-943-9044,Nigeria,partner,10/25/2024
Marcus,Reddy,marcus.reddy@mail.com,Northwind Traders,+1-373-215-8383,Germany,cold-call,7/27/2024
Ingrid,Moreno,ingrid.moreno@mail.com,Meridian Health,+1-582-113-1669,Brazil,partner,9/17/2023
Chloe,Berg,chloe.berg@corp.com,Evergreen Farms,+1-853-323-9677,Brazil,event,5/24/2022
Diego,Bauer,diego.bauer@biz.com,Northwind Traders,+1-639-919-1575,Brazil,cold-call,6/25/2024
Yuki,Costa,yuki.costa@biz.com,Evergreen Farms,+1-853-555-2248,Spain,web,2/28/2022
Grace,Khan,grace.khan@mail.com,Northwind Traders,+1-603-974-2643,Brazil,cold-call,8/23/2022
Chloe,Bauer,,Vertex Analytics,+1-317-615-1080,Nigeria,partner,11/13/2023
Fatima,Okoro,fatima.okoro@corp.com,Meridian Health,+1-225-887-5364,Sweden,event,7/19/2024
Fatima,Reddy,fatima.reddy@corp.com,Vertex Analytics,+1-408-276-3589,Japan,cold-call,2/3/2024
Nadia,Hall,,Vertex Analytics,+1-942-294-3596,Spain,web,10/15/2024
Elena,Khan,,Ironclad Security,+1-849-876-6627,Germany,event,6/6/2022
Elena,Patel,,Cobalt Robotics,+1-615-299-3704,France,partner,3/12/2023
Elena,Diallo,elena.diallo@corp.com,Evergreen Farms,+1-727-609-4493,Germany,event,8/11/2022
Ethan,Bauer,ethan.bauer@mail.com,Acme Logistics,+1-215-519-2933,India,cold-call,4/10/2022
Yuki,Bauer,yuki.bauer@mail.com,Acme Logistics,+1-336-437-9828,Japan,web,6/27/2022
Chloe,Okoro,chloe.okoro@mail.com,Acme Logistics,+1-813-295-9262,Nigeria,web,11/23/2022
Ethan,Kovac,ethan.kovac@corp.com,Cobalt Robotics,+1-931-111-8736,India,referral,1/21/2022
Ravi,Tanaka,,Ironclad Security,+1-437-379-5896,Spain,event,7/23/2023
Amara,Tanaka,amara.tanaka@biz.com,Meridian Health,+1-405-512-1290,Canada,cold-call,2/6/2023
Marcus,Nguyen,marcus.nguyen@acme.com,Cobalt Robotics,+1-870-755-7040,Germany,referral,3/24/2023
Fatima,Kovac,fatima.kovac@corp.com,Sunrise Textiles,+1-878-187-8492,Sweden,event,11/17/2023
Mateo,Berg,mateo.berg@corp.com,Vertex Analytics,+1-523-717-6160,France,referral,3/22/2023
Nadia,Costa,nadia.costa@corp.com,Meridian Health,,Sweden,web,2/15/2023
Fatima,Sato,fatima.sato@acme.com,Vertex Analytics,,Nigeria,web,10/19/2022
Amara,Okoro,amara.okoro@acme.com,Evergreen Farms,+1-776-224-9045,Nigeria,partner,3/10/2022
Ingrid,Sato,ingrid.sato@corp.com,Lumen Media,,United States,referral,12/18/2023
Lars,Patel,,Vertex Analytics,+1-939-497-3128,Germany,referral,10/15/2022
Tomas,Tanaka,tomas.tanaka@acme.com,Northwind Traders,+1-381-798-4086,Sweden,web,1/6/2023
Elena,Nguyen,,Meridian Health,+1-274-679-4252,Nigeria,event,11/16/2023
Ingrid,Costa,ingrid.costa@biz.com,Cobalt Robotics,+1-394-289-9387,Canada,partner,11/17/2024
Chloe,Patel,chloe.patel@acme.com,Blue Harbor Foods,+1-772-769-2214,Brazil,partner,2/20/2022
Ingrid,Costa,ingrid.costa@mail.com,Northwind Traders,+1-560-186-8754,Japan,partner,12/26/2023
Noah,Moreno,noah.moreno@corp.com,Meridian Health,+1-272-916-6598,Brazil,partner,10/20/2022
Ethan,Kovac,ethan.kovac@acme.com,Cobalt Robotics,,Germany,partner,1/19/2024
Amara,Dubois,amara.dubois@acme.com,Vertex Analytics,+1-300-364-5110,Nigeria,event,10/1/2022
Lars,Okoro,lars.okoro@mail.com,Blue Harbor Foods,+1-398-259-4723,United States,partner,12/9/2023
Kenji,Diallo,kenji.diallo@acme.com,Acme Logistics,,Spain,web,10/21/2022
Fatima,Tanaka,fatima.tanaka@mail.com,Vertex Analytics,+1-223-484-7773,Canada,referral,3/2/2024
Lars,Nguyen,lars.nguyen@biz.com,Blue Harbor Foods,,Nigeria,event,12/17/2024
Priya,Sato,priya.sato@biz.com,Cobalt Robotics,+1-614-781-5105,Brazil,cold-call,11/27/2022
Wei,Nguyen,wei.nguyen@biz.com,Cobalt Robotics,+1-838-115-9656,Spain,referral,8/23/2022
Chloe,Tanaka,chloe.tanaka@biz.com,Blue Harbor Foods,+1-923-217-1825,Brazil,cold-call,6/14/2022
Wei,Nguyen,wei.nguyen@corp.com,Vertex Analytics,+1-752-814-9526,India,web,8/25/2022
Grace,Kovac,grace.kovac@biz.com,Meridian Health,+1-888-422-8413,Canada,referral,8/17/2024
Elena,Kovac,elena.kovac@corp.com,Acme Logistics,,Japan,referral,9/5/2023
Wei,Patel,,Evergreen Farms,+1-613-375-5035,Sweden,cold-call,2/2/2023
Yuki,Kovac,yuki.kovac@acme.com,Acme Logistics,+1-599-189-6076,Brazil,partner,5/9/2022
Ingrid,Hall,,Cobalt Robotics,+1-854-696-7873,Spain,cold-call,2/8/2023
Sofia,Moreno,sofia.moreno@acme.com,Cobalt Robotics,+1-839-778-7264,Spain,partner,1/6/2022
