Index,First Name,Last Name,Company,Email,Phone,Country,City,Job Title,Annual Revenue,Signup Date,Notes
0,Nadia,Tanaka,Northwind Traders,,+1-450-328-3286,Germany,Toronto,VP Sales,"$156,794.00",2024-09-21,"Integration with their ERP has stalled, blocked on their own IT team and the procurement team wants a multi-year pricing commitment Overall a healthy relationship worth investing in."
1,Sofia,Kovac,Cobalt Robotics,sofia.kovac@acme.com,+1-774-303-9928,Nigeria,São Paulo,Supply Chain Analyst,"$156,472.00",2024-06-12,"The internal champion just left, so the new stakeholder is skeptical and the procurement team wants a multi-year pricing commitment Risk of downgrade if we can't move faster on their requests."
2,Wei,Moreno,Harborview Bank,wei.moreno@corp.com,+1-359-320-6514,Germany,Berlin,Marketing Lead,"$27,353.00",2024-11-21,Loves the reporting dashboards and keeps requesting custom data exports but the technical buyer needs a security questionnaire completed first Likely to expand seats if the pilot goes well.
3,Grace,Nguyen,Willow & Vine,grace.nguyen@acme.com,+1-587-180-5803,Spain,Lyon,Plant Manager,"$52,407.00",2024-12-28,"Support tickets have dropped since the last release, sentiment is improving while their finance lead keeps pushing back on the renewal amount Overall a healthy relationship worth investing in."
4,Ethan,Silva,Lumen Media,ethan.silva@acme.com,+1-438-987-2654,Nigeria,Mumbai,Supply Chain Analyst,"$168,640.00",2024-06-10,Loves the reporting dashboards and keeps requesting custom data exports so we should schedule a quarterly business review before month end Good candidate for an executive sponsorship program.
5,Noah,Kovac,Evergreen Farms,noah.kovac@acme.com,+1-823-750-3803,Canada,São Paulo,Operations Manager,"$123,178.00",2024-05-18,"Integration with their ERP has stalled, blocked on their own IT team and they hinted at a much larger rollout across sister companies Watch closely over the next two renewal cycles."
6,Wei,Costa,Cobalt Robotics,wei.costa@corp.com,+1-986-894-1916,Brazil,Austin,IT Director,"$107,162.00",2024-11-22,"The internal champion just left, so the new stakeholder is skeptical while their finance lead keeps pushing back on the renewal amount Risk of downgrade if we can't move faster on their requests."
7,Mei,Khan,Harborview Bank,mei.khan@mail.com,+1-871-611-7482,Sweden,Osaka,CFO,"$38,603.00",2024-06-25,Price-sensitive account that negotiated a steep discount at signing and they hinted at a much larger rollout across sister companies Watch closely over the next two renewal cycles.
8,Fatima,Moreno,Redwood Ceramics,fatima.moreno@corp.com,,Sweden,,Head of Procurement,"$227,732.00",2024-09-25,Flagged as a churn risk after complaining about slow API response times so we should schedule a quarterly business review before month end Watch closely over the next two renewal cycles.
9,Priya,Moreno,Blue Harbor Foods,priya.moreno@biz.com,+1-590-710-8668,Canada,Mumbai,Account Executive,"$227,648.00",2024-10-13,Renewed the annual contract early and seems very happy with onboarding while their finance lead keeps pushing back on the renewal amount Watch closely over the next two renewal cycles.
10,Sven,Costa,Evergreen Farms,sven.costa@corp.com,+1-314-400-8123,Japan,Malmö,Head of Procurement,"$191,292.00",2024-12-15,
11,Hassan,Patel,Vertex Analytics,hassan.patel@corp.com,+1-854-619-4258,Japan,Lyon,Operations Manager,"$143,394.00",2024-12-26,"Wants SSO, audit logs and stricter role permissions before a wider rollout and the procurement team wants a multi-year pricing commitment Likely to expand seats if the pilot goes well."
12,Yuki,Reddy,Northwind Traders,yuki.reddy@acme.com,+1-571-999-6038,Brazil,Austin,Founder,"$232,164.00",2024-04-12,Seasonal buyer whose order volume spikes hard in the fourth quarter while their finance lead keeps pushing back on the renewal amount Overall a healthy relationship worth investing in.
13,Camila,Reddy,Blue Harbor Foods,camila.reddy@mail.com,+1-331-775-8787,Canada,Osaka,CFO,"$140,326.00",2024-09-17,Seasonal buyer whose order volume spikes hard in the fourth quarter and marketing wants co-branded case studies out of the relationship Risk of downgrade if we can't move faster on their requests.
14,Mei,Costa,Meridian Health,mei.costa@corp.com,+1-608-787-7118,Sweden,Toronto,Supply Chain Analyst,"$33,720.00",2024-01-21,Price-sensitive account that negotiated a steep discount at signing though adoption in the field offices is still lagging behind plan Overall a healthy relationship worth investing in.
15,Yuki,Okoro,Cobalt Robotics,yuki.okoro@mail.com,+1-207-172-1964,Brazil,Berlin,Head of Procurement,"$227,348.00",2024-05-03,Loves the reporting dashboards and keeps requesting custom data exports while their finance lead keeps pushing back on the renewal amount Likely to expand seats if the pilot goes well.
16,Tomas,Bauer,Pioneer Solar,tomas.bauer@mail.com,+1-752-235-8744,Brazil,,Marketing Lead,"$51,914.00",2024-02-08,Flagged as a churn risk after complaining about slow API response times while their finance lead keeps pushing back on the renewal amount Watch closely over the next two renewal cycles.
17,Diego,Brown,Atlas Mining,diego.brown@biz.com,+1-678-984-1887,Germany,Austin,Marketing Lead,"$192,896.00",2024-09-12,Loves the reporting dashboards and keeps requesting custom data exports while their finance lead keeps pushing back on the renewal amount Risk of downgrade if we can't move faster on their requests.
18,Elena,Kovac,Willow & Vine,elena.kovac@mail.com,+1-632-287-5563,Sweden,,VP Sales,"$118,164.00",2024-12-21,"Wants SSO, audit logs and stricter role permissions before a wider rollout while their finance lead keeps pushing back on the renewal amount Overall a healthy relationship worth investing in."
19,Nadia,Costa,Northwind Traders,,,Japan,Lagos,Supply Chain Analyst,"$128,185.00",2024-12-27,Price-sensitive account that negotiated a steep discount at signing and marketing wants co-branded case studies out of the relationship Overall a healthy relationship worth investing in.
20,Priya,Diallo,Northwind Traders,priya.diallo@biz.com,+1-471-902-8454,India,,Account Executive,"$175,505.00",2024-01-09,"Support tickets have dropped since the last release, sentiment is improving so the account manager is planning an on-site visit next quarter Risk of downgrade if we can't move faster on their requests."
21,Elena,Haddad,Meridian Health,,+1-793-853-9883,United States,Lyon,Head of Procurement,"$15,144.00",2024-02-25,Seasonal buyer whose order volume spikes hard in the fourth quarter so the account manager is planning an on-site visit next quarter Likely to expand seats if the pilot goes well.
22,Mei,Dubois,Ironclad Security,mei.dubois@acme.com,,Germany,Valencia,VP Sales,"$179,002.00",2024-02-04,Price-sensitive account that negotiated a steep discount at signing and marketing wants co-branded case studies out of the relationship Overall a healthy relationship worth investing in.
23,Sven,Khan,Cobalt Robotics,sven.khan@acme.com,+1-834-183-7868,Spain,Valencia,Account Executive,"$84,934.00",2024-12-05,"The internal champion just left, so the new stakeholder is skeptical though adoption in the field offices is still lagging behind plan Watch closely over the next two renewal cycles."
24,Wei,Sato,Cobalt Robotics,,+1-605-234-5915,Sweden,Lyon,VP Sales,"$4,441.00",2024-11-22,
25,Mateo,Kovac,Evergreen Farms,mateo.kovac@mail.com,,France,Mumbai,Operations Manager,"$116,867.00",2024-07-28,"Wants SSO, audit logs and stricter role permissions before a wider rollout and they hinted at a much larger rollout across sister companies Likely to expand seats if the pilot goes well."
26,Freya,Dubois,Northwind Traders,freya.dubois@corp.com,+1-879-206-3200,India,Berlin,VP Sales,"$196,620.00",2024-06-26,
27,Omar,Berg,Meridian Health,omar.berg@corp.com,+1-408-803-5325,Canada,,CFO,"$239,328.00",2024-03-02,Renewed the annual contract early and seems very happy with onboarding while their finance lead keeps pushing back on the renewal amount Watch closely over the next two renewal cycles.
28,Diego,Bauer,Acme Logistics,diego.bauer@acme.com,+1-541-889-3143,India,Osaka,Supply Chain Analyst,"$146,619.00",2024-12-16,"Support tickets have dropped since the last release, sentiment is improving and marketing wants co-branded case studies out of the relationship Likely to expand seats if the pilot goes well."
29,Aisha,Tanaka,Blue Harbor Foods,aisha.tanaka@mail.com,,Spain,Toronto,Operations Manager,"$114,666.00",2024-01-10,Strong upsell opportunity as they expand into new regional warehouses and the procurement team wants a multi-year pricing commitment Good candidate for an executive sponsorship program.
30,Noah,Nguyen,Quantum Freight,noah.nguyen@mail.com,+1-898-355-2684,France,Toronto,Marketing Lead,"$164,702.00",2024-09-13,"Support tickets have dropped since the last release, sentiment is improving so we should schedule a quarterly business review before month end Risk of downgrade if we can't move faster on their requests."
31,Leila,Patel,Ironclad Security,leila.patel@biz.com,+1-225-283-6442,Nigeria,São Paulo,CFO,"$43,732.00",2024-05-12,"Support tickets have dropped since the last release, sentiment is improving while their finance lead keeps pushing back on the renewal amount Needs a clear success plan to justify the spend internally."
32,Leila,Nguyen,Pioneer Solar,,+1-404-936-8541,France,Mumbai,Founder,"$60,438.00",2024-07-13,Renewed the annual contract early and seems very happy with onboarding though adoption in the field offices is still lagging behind plan Needs a clear success plan to justify the spend internally.
33,Yuki,Bauer,Blue Harbor Foods,yuki.bauer@corp.com,+1-559-756-9346,Nigeria,Toronto,IT Director,"$248,215.00",2024-12-16,Renewed the annual contract early and seems very happy with onboarding while their finance lead keeps pushing back on the renewal amount Good candidate for an executive sponsorship program.
34,Priya,Khan,Evergreen Farms,priya.khan@acme.com,+1-311-710-8119,France,,Marketing Lead,"$160,914.00",2024-02-14,"Wants SSO, audit logs and stricter role permissions before a wider rollout while their finance lead keeps pushing back on the renewal amount Needs a clear success plan to justify the spend internally."
35,Sven,Khan,Meridian Health,sven.khan@corp.com,+1-245-825-8144,United States,Toronto,Account Executive,"$182,055.00",2024-06-22,"Support tickets have dropped since the last release, sentiment is improving though adoption in the field offices is still lagging behind plan Good candidate for an executive sponsorship program."
36,Diego,Rossi,Harborview Bank,diego.rossi@corp.com,+1-879-968-3041,India,Toronto,CFO,"$176,821.00",2024-06-15,
37,Wei,Haddad,Sunrise Textiles,wei.haddad@mail.com,+1-630-780-7211,Japan,Valencia,Plant Manager,"$80,892.00",2024-11-26,"Integration with their ERP has stalled, blocked on their own IT team and the procurement team wants a multi-year pricing commitment Good candidate for an executive sponsorship program."
38,Omar,Kovac,Atlas Mining,,+1-676-552-8244,Brazil,Toronto,Supply Chain Analyst,"$210,072.00",2024-01-05,"Support tickets have dropped since the last release, sentiment is improving so we should schedule a quarterly business review before month end Watch closely over the next two renewal cycles."
39,Sofia,Haddad,Harborview Bank,sofia.haddad@acme.com,+1-969-340-6085,Brazil,,Operations Manager,"$8,402.00",2024-11-12,Renewed the annual contract early and seems very happy with onboarding though adoption in the field offices is still lagging behind plan Needs a clear success plan to justify the spend internally.
40,Lars,Rossi,Willow & Vine,lars.rossi@biz.com,,Nigeria,Malmö,Marketing Lead,"$65,959.00",2024-06-12,Strong upsell opportunity as they expand into new regional warehouses and the procurement team wants a multi-year pricing commitment Overall a healthy relationship worth investing in.
41,Hassan,Moreno,Cobalt Robotics,,,United States,Toronto,Founder,"$242,509.00",2024-11-09,Flagged as a churn risk after complaining about slow API response times so the account manager is planning an on-site visit next quarter Risk of downgrade if we can't move faster on their requests.
42,Freya,Larsen,Harborview Bank,,+1-827-934-9270,Nigeria,Toronto,Supply Chain Analyst,"$237,197.00",2024-09-04,Strong upsell opportunity as they expand into new regional warehouses so the account manager is planning an on-site visit next quarter Needs a clear success plan to justify the spend internally.
43,Grace,Silva,Evergreen Farms,grace.silva@biz.com,+1-841-344-5499,Sweden,Berlin,CFO,"$63,471.00",2024-12-16,"The internal champion just left, so the new stakeholder is skeptical but the technical buyer needs a security questionnaire completed first Good candidate for an executive sponsorship program."
44,Sven,Costa,Blue Harbor Foods,,,Japan,São Paulo,VP Sales,"$110,755.00",2024-02-26,"Integration with their ERP has stalled, blocked on their own IT team but the technical buyer needs a security questionnaire completed first Likely to expand seats if the pilot goes well."
45,Ingrid,Moreno,Acme Logistics,ingrid.moreno@mail.com,+1-630-498-1320,Spain,Lagos,Supply Chain Analyst,"$3,545.00",2024-09-18,Loves the reporting dashboards and keeps requesting custom data exports and they hinted at a much larger rollout across sister companies Needs a clear success plan to justify the spend internally.
46,Leila,Moreno,Cobalt Robotics,leila.moreno@biz.com,+1-424-379-8140,Sweden,Austin,Marketing Lead,"$90,114.00",2024-06-17,Evaluating a competitor in parallel and asked for a side-by-side comparison and marketing wants co-branded case studies out of the relationship Watch closely over the next two renewal cycles.
47,Priya,Larsen,Sunrise Textiles,priya.larsen@acme.com,+1-603-706-1444,Germany,Lagos,Operations Manager,"$229,239.00",2024-01-12,High-NPS promoter who referred two other companies to us recently so we should schedule a quarterly business review before month end Overall a healthy relationship worth investing in.
48,Grace,Diallo,Harborview Bank,grace.diallo@mail.com,+1-665-434-6529,Nigeria,Mumbai,Marketing Lead,"$68,131.00",2024-02-10,Flagged as a churn risk after complaining about slow API response times so the account manager is planning an on-site visit next quarter Overall a healthy relationship worth investing in.
49,Camila,Costa,Acme Logistics,camila.costa@corp.com,+1-429-765-2124,United States,Austin,Founder,"$54,261.00",2024-10-03,Renewed the annual contract early and seems very happy with onboarding so we should schedule a quarterly business review before month end Risk of downgrade if we can't move faster on their requests.
50,Marcus,Reddy,Vertex Analytics,marcus.reddy@mail.com,,France,Osaka,Plant Manager,"$161,186.00",2024-03-27,"Support tickets have dropped since the last release, sentiment is improving while their finance lead keeps pushing back on the renewal amount Risk of downgrade if we can't move faster on their requests."
51,Omar,Tanaka,Northwind Traders,omar.tanaka@corp.com,+1-789-793-7149,Nigeria,São Paulo,VP Sales,"$157,214.00",2024-09-28,
52,Wei,Haddad,Vertex Analytics,,+1-555-645-8018,France,Berlin,Account Executive,"$171,749.00",2024-12-08,Loves the reporting dashboards and keeps requesting custom data exports and the procurement team wants a multi-year pricing commitment Needs a clear success plan to justify the spend internally.
53,Andre,Reddy,Vertex Analytics,andre.reddy@biz.com,+1-570-750-8532,Japan,Lagos,Operations Manager,"$194,360.00",2024-04-21,"Wants SSO, audit logs and stricter role permissions before a wider rollout and they hinted at a much larger rollout across sister companies Likely to expand seats if the pilot goes well."
54,Freya,Costa,Pioneer Solar,freya.costa@biz.com,+1-646-945-5397,France,São Paulo,VP Sales,"$75,119.00",2024-09-21,High-NPS promoter who referred two other companies to us recently though adoption in the field offices is still lagging behind plan Needs a clear success plan to justify the spend internally.
55,Fatima,Berg,Redwood Ceramics,fatima.berg@corp.com,+1-229-606-6325,Japan,Malmö,Founder,"$95,015.00",2024-10-02,"The internal champion just left, so the new stakeholder is skeptical but the technical buyer needs a security questionnaire completed first Good candidate for an executive sponsorship program."
56,Sven,Berg,Evergreen Farms,,,Brazil,Lagos,Supply Chain Analyst,"$147,536.00",2024-11-07,Price-sensitive account that negotiated a steep discount at signing so the account manager is planning an on-site visit next quarter Watch closely over the next two renewal cycles.
57,Wei,Reddy,Willow & Vine,wei.reddy@acme.com,+1-295-401-4630,Nigeria,São Paulo,CFO,"$176,053.00",2024-11-10,Seasonal buyer whose order volume spikes hard in the fourth quarter but the technical buyer needs a security questionnaire completed first Needs a clear success plan to justify the spend internally.
58,Mateo,Dubois,Quantum Freight,mateo.dubois@biz.com,+1-963-663-6419,France,Malmö,CFO,"$82,379.00",2024-12-02,"The internal champion just left, so the new stakeholder is skeptical though adoption in the field offices is still lagging behind plan Overall a healthy relationship worth investing in."
59,Camila,Kovac,Harborview Bank,camila.kovac@acme.com,+1-960-648-4033,Brazil,São Paulo,Supply Chain Analyst,"$74,482.00",2024-06-28,"Support tickets have dropped since the last release, sentiment is improving and they hinted at a much larger rollout across sister companies Overall a healthy relationship worth investing in."
60,Andre,Kovac,Lumen Media,andre.kovac@mail.com,+1-569-283-5952,United States,Toronto,Operations Manager,"$73,909.00",2024-06-17,Renewed the annual contract early and seems very happy with onboarding and the procurement team wants a multi-year pricing commitment Likely to expand seats if the pilot goes well.
61,Omar,Hall,Pioneer Solar,omar.hall@acme.com,+1-212-687-5658,Sweden,Malmö,Supply Chain Analyst,"$91,314.00",2024-03-04,
62,Leila,Reddy,Vertex Analytics,leila.reddy@acme.com,+1-610-603-2213,Spain,Austin,Operations Manager,"$41,111.00",2024-06-19,Seasonal buyer whose order volume spikes hard in the fourth quarter and they hinted at a much larger rollout across sister companies Overall a healthy relationship worth investing in.
63,Tomas,Tanaka,Atlas Mining,tomas.tanaka@mail.com,+1-994-635-7232,Sweden,Malmö,CFO,"$227,487.00",2024-08-10,Seasonal buyer whose order volume spikes hard in the fourth quarter and marketing wants co-branded case studies out of the relationship Good candidate for an executive sponsorship program.
64,Fatima,Berg,Acme Logistics,,+1-981-312-4457,India,Berlin,Operations Manager,"$64,879.00",2024-04-19,Strong upsell opportunity as they expand into new regional warehouses while their finance lead keeps pushing back on the renewal amount Risk of downgrade if we can't move faster on their requests.
65,Aisha,Moreno,Willow & Vine,,+1-498-133-4792,India,Mumbai,Supply Chain Analyst,"$20,659.00",2024-05-18,
66,Freya,Khan,Meridian Health,,,Japan,Mumbai,Operations Manager,"$20,719.00",2024-07-12,
67,Lars,Khan,Lumen Media,,+1-327-579-5982,Nigeria,Mumbai,Account Executive,"$143,552.00",2024-02-13,High-NPS promoter who referred two other companies to us recently so the account manager is planning an on-site visit next quarter Overall a healthy relationship worth investing in.
68,Lars,Nguyen,Atlas Mining,lars.nguyen@corp.com,+1-818-356-1423,Germany,São Paulo,Plant Manager,"$155,910.00",2024-03-04,Renewed the annual contract early and seems very happy with onboarding and they hinted at a much larger rollout across sister companies Likely to expand seats if the pilot goes well.
69,Liam,Patel,Pioneer Solar,liam.patel@biz.com,+1-484-285-8141,Sweden,Berlin,Supply Chain Analyst,"$93,215.00",2024-04-20,"Integration with their ERP has stalled, blocked on their own IT team but the technical buyer needs a security questionnaire completed first Good candidate for an executive sponsorship program."
70,Ethan,Tanaka,Ironclad Security,ethan.tanaka@corp.com,,India,,Account Executive,"$11,619.00",2024-08-17,High-NPS promoter who referred two other companies to us recently while their finance lead keeps pushing back on the renewal amount Good candidate for an executive sponsorship program.
71,Grace,Sato,Vertex Analytics,grace.sato@biz.com,+1-726-944-1018,Canada,Malmö,Marketing Lead,"$16,209.00",2024-03-13,Price-sensitive account that negotiated a steep discount at signing but the technical buyer needs a security questionnaire completed first Likely to expand seats if the pilot goes well.
72,Hassan,Reddy,Willow & Vine,hassan.reddy@acme.com,+1-408-373-9998,Japan,Mumbai,Supply Chain Analyst,"$232,908.00",2024-12-19,"Support tickets have dropped since the last release, sentiment is improving so the account manager is planning an on-site visit next quarter Overall a healthy relationship worth investing in."
73,Aisha,Berg,Cobalt Robotics,aisha.berg@mail.com,+1-518-664-1224,Canada,Lagos,VP Sales,"$60,903.00",2024-10-10,Flagged as a churn risk after complaining about slow API response times so the account manager is planning an on-site visit next quarter Overall a healthy relationship worth investing in.
74,Nadia,Hall,Pioneer Solar,nadia.hall@corp.com,+1-721-822-5479,Nigeria,,Supply Chain Analyst,"$65,892.00",2024-05-21,High-NPS promoter who referred two other companies to us recently so we should schedule a quarterly business review before month end Needs a clear success plan to justify the spend internally.
75,Elena,Berg,Sunrise Textiles,elena.berg@acme.com,+1-482-891-7798,France,Toronto,CFO,"$217,102.00",2024-03-17,Renewed the annual contract early and seems very happy with onboarding and they hinted at a much larger rollout across sister companies Watch closely over the next two renewal cycles.
76,Omar,Khan,Pioneer Solar,omar.khan@mail.com,+1-657-651-8935,France,,Account Executive,"$201,982.00",2024-01-19,"Wants SSO, audit logs and stricter role permissions before a wider rollout and marketing wants co-branded case studies out of the relationship Needs a clear success plan to justify the spend internally."
77,Mei,Sato,Meridian Health,,,Nigeria,Austin,IT Director,"$197,219.00",2024-07-23,High-NPS promoter who referred two other companies to us recently and marketing wants co-branded case studies out of the relationship Needs a clear success plan to justify the spend internally.
78,Ethan,Hall,Pioneer Solar,ethan.hall@acme.com,+1-329-614-6439,Germany,Malmö,VP Sales,"$139,874.00",2024-12-05,High-NPS promoter who referred two other companies to us recently and the procurement team wants a multi-year pricing commitment Watch closely over the next two renewal cycles.
79,Marcus,Moreno,Sunrise Textiles,marcus.moreno@acme.com,+1-680-900-5342,France,Valencia,Marketing Lead,"$172,350.00",2024-06-06,Flagged as a churn risk after complaining about slow API response times but the technical buyer needs a security questionnaire completed first Watch closely over the next two renewal cycles.
80,Leila,Costa,Redwood Ceramics,leila.costa@corp.com,+1-841-835-8994,Canada,Austin,Plant Manager,"$19,936.00",2024-10-16,Price-sensitive account that negotiated a steep discount at signing and they hinted at a much larger rollout across sister companies Risk of downgrade if we can't move faster on their requests.
81,Camila,Rossi,Atlas Mining,camila.rossi@acme.com,+1-978-748-2646,Sweden,Osaka,CFO,"$238,827.00",2024-05-23,Renewed the annual contract early and seems very happy with onboarding and the procurement team wants a multi-year pricing commitment Good candidate for an executive sponsorship program.
82,Freya,Nguyen,Lumen Media,freya.nguyen@corp.com,+1-583-541-3385,Brazil,Toronto,Marketing Lead,"$150,354.00",2024-05-04,Evaluating a competitor in parallel and asked for a side-by-side comparison so we should schedule a quarterly business review before month end Risk of downgrade if we can't move faster on their requests.
83,Priya,Rossi,Redwood Ceramics,priya.rossi@mail.com,+1-709-697-3344,Brazil,Malmö,CFO,"$122,473.00",2024-03-10,
84,Sven,Haddad,Ironclad Security,sven.haddad@acme.com,,Nigeria,Mumbai,Supply Chain Analyst,"$223,591.00",2024-12-16,"The internal champion just left, so the new stakeholder is skeptical though adoption in the field offices is still lagging behind plan Needs a clear success plan to justify the spend internally."
85,Leila,Reddy,Vertex Analytics,leila.reddy@mail.com,+1-590-685-6881,Spain,Mumbai,CFO,"$7,751.00",2024-03-04,Evaluating a competitor in parallel and asked for a side-by-side comparison and marketing wants co-branded case studies out of the relationship Good candidate for an executive sponsorship program.
86,Aisha,Khan,Acme Logistics,aisha.khan@biz.com,+1-493-894-4770,Spain,Lyon,Founder,"$168,885.00",2024-11-08,
87,Hassan,Hall,Vertex Analytics,hassan.hall@acme.com,+1-516-907-8222,United States,,IT Director,"$193,983.00",2024-01-18,Strong upsell opportunity as they expand into new regional warehouses while their finance lead keeps pushing back on the renewal amount Good candidate for an executive sponsorship program.
88,Yuki,Moreno,Ironclad Security,yuki.moreno@mail.com,+1-335-905-9837,France,Toronto,Account Executive,"$241,465.00",2024-08-21,"The internal champion just left, so the new stakeholder is skeptical so we should schedule a quarterly business review before month end Good candidate for an executive sponsorship program."
89,Mei,Reddy,Lumen Media,mei.reddy@corp.com,+1-317-579-2233,Japan,São Paulo,Marketing Lead,"$223,706.00",2024-11-19,"Wants SSO, audit logs and stricter role permissions before a wider rollout but the technical buyer needs a security questionnaire completed first Overall a healthy relationship worth investing in."
90,Freya,Diallo,Northwind Traders,freya.diallo@corp.com,+1-749-226-8451,France,,Plant Manager,"$101,883.00",2024-07-27,Evaluating a competitor in parallel and asked for a side-by-side comparison but the technical buyer needs a security questionnaire completed first Overall a healthy relationship worth investing in.
91,Ethan,Silva,Pioneer Solar,ethan.silva@acme.com,+1-834-674-6374,Spain,São Paulo,VP Sales,"$168,567.00",2024-03-24,High-NPS promoter who referred two other companies to us recently and they hinted at a much larger rollout across sister companies Watch closely over the next two renewal cycles.
92,Diego,Tanaka,Sunrise Textiles,diego.tanaka@acme.com,+1-238-411-9071,Germany,,Founder,"$234,589.00",2024-06-10,"Wants SSO, audit logs and stricter role permissions before a wider rollout so we should schedule a quarterly business review before month end Needs a clear success plan to justify the spend internally."
93,Ingrid,Brown,Atlas Mining,ingrid.brown@mail.com,+1-624-770-2622,Sweden,Valencia,Marketing Lead,"$248,167.00",2024-09-15,"The internal champion just left, so the new stakeholder is skeptical and the procurement team wants a multi-year pricing commitment Watch closely over the next two renewal cycles."
