emp_id,first_name,last_name,department,title,salary,hire_date,work_email,is_remote,manager,bio,office
E2000,Lars,Ferrari,Engineering,Director,"$198,000","Dec 26, 2021",lars.ferrari@mail.com,no,Tomas Diallo,Leads the cross-functional guild on developer experience. Passionate about accessibility and pushes for it in every review. Spent a decade in enterprise software before moving into people leadership.,Mumbai
E2001,Yuki,Bauer,Engineering,Lead,"$81,000","May 14, 2018",yuki.bauer@co.com,yes,Grace Costa,,Toronto
E2002,Amara,Kovac,Engineering,VP,"$164,000","Dec 8, 2020",amara.kovac@corp.com,no,Fatima Okoro,Champions remote-first practices and thoughtful async communication. Passionate about accessibility and pushes for it in every review. Joined from a fast-growing logistics startup where they scaled the ops team.,Lyon
E2003,Tomas,Diallo,People,Associate,"$174,000","Oct 17, 2020",tomas.diallo@co.com,yes,,Known internally as the go-to person for gnarly data problems. Leads the cross-functional guild on developer experience. Previously founded a small consultancy serving healthcare clients.,Valencia
E2004,Amara,Dubois,Design,Specialist,"$72,000","Mar 8, 2016",amara.dubois@mail.com,no,Sofia Hall,Joined from a fast-growing logistics startup where they scaled the ops team. Known internally as the go-to person for gnarly data problems. Leads the cross-functional guild on developer experience.,
E2005,Elena,Khan,Operations,Lead,"$154,000","Aug 19, 2019",elena.khan@acme.com,no,Fatima Berg,Passionate about accessibility and pushes for it in every review. Leads the cross-functional guild on developer experience. Joined from a fast-growing logistics startup where they scaled the ops team.,Osaka
E2006,Aisha,Nguyen,Design,Associate,"$61,000","Jan 18, 2021",aisha.nguyen@co.com,no,Kenji Lindqvist,Passionate about accessibility and pushes for it in every review. Known internally as the go-to person for gnarly data problems. Champions remote-first practices and thoughtful async communication.,Berlin
E2007,Ethan,Dubois,Marketing,Specialist,"$105,000","Jul 6, 2023",ethan.dubois@corp.com,yes,Liam Bauer,Joined from a fast-growing logistics startup where they scaled the ops team. Passionate about accessibility and pushes for it in every review. Champions remote-first practices and thoughtful async communication.,
E2008,Chloe,Lindqvist,Engineering,Senior Analyst,"$82,000","Dec 21, 2023",chloe.lindqvist@mail.com,yes,Elena Yusuf,Champions remote-first practices and thoughtful async communication. Leads the cross-functional guild on developer experience. Previously founded a small consultancy serving healthcare clients.,Lyon
E2009,Amara,Tanaka,Marketing,Associate,"$106,000","Jun 16, 2022",amara.tanaka@corp.com,yes,Ingrid Lindqvist,,Valencia
E2010,Camila,Hall,Engineering,Senior Analyst,"$160,000","Aug 4, 2022",camila.hall@mail.com,no,,Previously founded a small consultancy serving healthcare clients. Spent a decade in enterprise software before moving into people leadership. Known internally as the go-to person for gnarly data problems.,
E2011,Ingrid,Costa,Operations,VP,"$150,000","Mar 15, 2018",ingrid.costa@corp.com,yes,Aisha Bauer,Passionate about accessibility and pushes for it in every review. Known internally as the go-to person for gnarly data problems. Spent a decade in enterprise software before moving into people leadership.,
E2012,Ravi,Tanaka,Finance,Associate,"$118,000","Mar 17, 2016",ravi.tanaka@acme.com,no,Elena Brown,,Mumbai
E2013,Priya,Nguyen,Engineering,Associate,"$174,000","Dec 10, 2018",priya.nguyen@mail.com,yes,Ingrid Okoro,Passionate about accessibility and pushes for it in every review. Spent a decade in enterprise software before moving into people leadership. Known internally as the go-to person for gnarly data problems.,
E2014,Fatima,Patel,Finance,Director,"$95,000","Mar 27, 2018",fatima.patel@co.com,yes,Sofia Berg,Passionate about accessibility and pushes for it in every review. Spent a decade in enterprise software before moving into people leadership. Leads the cross-functional guild on developer experience.,Denver
E2015,Elena,Khan,Sales,VP,"$59,000","May 7, 2016",elena.khan@co.com,no,Yuki Haddad,Champions remote-first practices and thoughtful async communication. Joined from a fast-growing logistics startup where they scaled the ops team. Leads the cross-functional guild on developer experience.,
E2016,Ethan,Bauer,Engineering,Director,"$140,000","Apr 6, 2021",ethan.bauer@co.com,yes,Noah Dubois,Spent a decade in enterprise software before moving into people leadership. Joined from a fast-growing logistics startup where they scaled the ops team. Known internally as the go-to person for gnarly data problems.,Lyon
E2017,Amara,Khan,Design,Associate,"$176,000","Jan 10, 2017",amara.khan@acme.com,yes,Aisha Silva,Mentors two junior teammates and runs the monthly brown-bag sessions. Passionate about accessibility and pushes for it in every review. Spent a decade in enterprise software before moving into people leadership.,
E2018,Aisha,Okoro,Operations,Manager,"$198,000","Feb 23, 2019",aisha.okoro@co.com,no,Chloe Silva,Spent a decade in enterprise software before moving into people leadership. Known internally as the go-to person for gnarly data problems. Joined from a fast-growing logistics startup where they scaled the ops team.,
E2019,Ingrid,Reddy,Sales,Senior Analyst,"$76,000","Oct 17, 2020",ingrid.reddy@biz.com,yes,Mateo Khan,Mentors two junior teammates and runs the monthly brown-bag sessions. Spent a decade in enterprise software before moving into people leadership. Previously founded a small consultancy serving healthcare clients.,Leeds
E2020,Aisha,Ferrari,Engineering,VP,"$58,000","Jul 23, 2022",aisha.ferrari@mail.com,no,Amara Silva,Leads the cross-functional guild on developer experience. Champions remote-first practices and thoughtful async communication. Passionate about accessibility and pushes for it in every review.,Lyon
E2021,Mateo,Nguyen,People,Coordinator,"$153,000","Jun 17, 2018",mateo.nguyen@acme.com,no,,Previously founded a small consultancy serving healthcare clients. Mentors two junior teammates and runs the monthly brown-bag sessions. Spent a decade in enterprise software before moving into people leadership.,
E2022,Diego,Diallo,Engineering,Manager,"$209,000","Aug 21, 2016",diego.diallo@co.com,no,Ethan Berg,Joined from a fast-growing logistics startup where they scaled the ops team. Passionate about accessibility and pushes for it in every review. Champions remote-first practices and thoughtful async communication.,
E2023,Tomas,Nguyen,People,Director,"$75,000","May 4, 2020",tomas.nguyen@acme.com,no,Sofia Larsen,Known internally as the go-to person for gnarly data problems. Mentors two junior teammates and runs the monthly brown-bag sessions. Joined from a fast-growing logistics startup where they scaled the ops team.,Mumbai
E2024,Fatima,Haddad,Operations,Associate,"$201,000","May 8, 2017",fatima.haddad@co.com,yes,Nadia Diallo,Previously founded a small consultancy serving healthcare clients. Mentors two junior teammates and runs the monthly brown-bag sessions. Passionate about accessibility and pushes for it in every review.,Malmo
E2025,Omar,Okoro,Finance,VP,"$194,000","Apr 11, 2019",omar.okoro@biz.com,yes,Noah Patel,Mentors two junior teammates and runs the monthly brown-bag sessions. Known internally as the go-to person for gnarly data problems. Passionate about accessibility and pushes for it in every review.,
