full_name,phone_home,phone_work,phone_mobile,interest_1,interest_2,interest_3,country,cntry,notes
Nadia Tanaka,,+1-483-367-5895,+1-392-253-9475,sustainability,,,Germany,,"Integration with their ERP has stalled, blocked on their own IT team and the procurement team wants a multi-year pricing commitment Overall a healthy relationship worth investing in."
Sofia Kovac,+1-614-497-1578,+1-938-126-9148,+1-502-365-7857,mining,textiles,analytics,,Nigeria,"The internal champion just left, so the new stakeholder is skeptical and the procurement team wants a multi-year pricing commitment Risk of downgrade if we can't move faster on their requests."
Wei Moreno,+1-719-407-3785,+1-873-997-3967,+1-500-199-8713,mining,,,,Germany,Loves the reporting dashboards and keeps requesting custom data exports but the technical buyer needs a security questionnaire completed first Likely to expand seats if the pilot goes well.
Grace Nguyen,+1-427-463-4659,+1-962-992-6031,+1-630-907-6428,robotics,textiles,,,Spain,"Support tickets have dropped since the last release, sentiment is improving while their finance lead keeps pushing back on the renewal amount Overall a healthy relationship worth investing in."
Ethan Silva,,+1-254-987-2166,,analytics,ceramics,,,Nigeria,Loves the reporting dashboards and keeps requesting custom data exports so we should schedule a quarterly business review before month end Good candidate for an executive sponsorship program.
Noah Kovac,+1-619-683-8496,+1-255-991-3470,+1-340-305-6614,fintech,,,Canada,,"Integration with their ERP has stalled, blocked on their own IT team and they hinted at a much larger rollout across sister companies Watch closely over the next two renewal cycles."
Wei Costa,+1-699-440-3897,,,security,sustainability,,,Brazil,"The internal champion just left, so the new stakeholder is skeptical while their finance lead keeps pushing back on the renewal amount Risk of downgrade if we can't move faster on their requests."
Mei Khan,+1-790-882-3595,,+1-701-904-2442,textiles,,,Sweden,,Price-sensitive account that negotiated a steep discount at signing and they hinted at a much larger rollout across sister companies Watch closely over the next two renewal cycles.
Fatima Moreno,,+1-688-492-1076,+1-238-646-4267,fintech,sustainability,farming,Sweden,,Flagged as a churn risk after complaining about slow API response times so we should schedule a quarterly business review before month end Watch closely over the next two renewal cycles.
Priya Moreno,+1-841-851-5076,+1-519-232-2682,+1-431-810-6641,ceramics,textiles,,,Canada,Renewed the annual contract early and seems very happy with onboarding while their finance lead keeps pushing back on the renewal amount Watch closely over the next two renewal cycles.
Sven Costa,+1-505-397-8469,,,ceramics,textiles,farming,,Japan,"Support tickets have dropped since the last release, sentiment is improving and they hinted at a much larger rollout across sister companies Likely to expand seats if the pilot goes well."
Hassan Patel,+1-567-868-4087,+1-368-931-7609,+1-219-333-4675,automation,analytics,mining,,Japan,"Wants SSO, audit logs and stricter role permissions before a wider rollout and the procurement team wants a multi-year pricing commitment Likely to expand seats if the pilot goes well."
Yuki Reddy,+1-928-766-1612,+1-989-647-1796,+1-584-997-5190,sustainability,security,logistics,Brazil,,Seasonal buyer whose order volume spikes hard in the fourth quarter while their finance lead keeps pushing back on the renewal amount Overall a healthy relationship worth investing in.
Camila Reddy,+1-906-218-7828,,,healthcare,logistics,,Canada,,Seasonal buyer whose order volume spikes hard in the fourth quarter and marketing wants co-branded case studies out of the relationship Risk of downgrade if we can't move faster on their requests.
Mei Costa,+1-508-530-2654,,+1-410-811-1152,ceramics,robotics,textiles,Sweden,,Price-sensitive account that negotiated a steep discount at signing though adoption in the field offices is still lagging behind plan Overall a healthy relationship worth investing in.
Yuki Okoro,,+1-307-623-2928,,logistics,media,,,Brazil,Loves the reporting dashboards and keeps requesting custom data exports while their finance lead keeps pushing back on the renewal amount Likely to expand seats if the pilot goes well.
Tomas Bauer,,,+1-404-896-5308,analytics,fintech,mining,Brazil,,Flagged as a churn risk after complaining about slow API response times while their finance lead keeps pushing back on the renewal amount Watch closely over the next two renewal cycles.
Diego Brown,+1-761-608-4402,,,solar,fintech,analytics,,Germany,Loves the reporting dashboards and keeps requesting custom data exports while their finance lead keeps pushing back on the renewal amount Risk of downgrade if we can't move faster on their requests.
Elena Kovac,+1-352-192-9383,+1-462-759-4787,+1-276-840-2659,robotics,farming,,Sweden,,"Wants SSO, audit logs and stricter role permissions before a wider rollout while their finance lead keeps pushing back on the renewal amount Overall a healthy relationship worth investing in."
Nadia Costa,+1-240-972-5760,,,media,security,,,Japan,Price-sensitive account that negotiated a steep discount at signing and marketing wants co-branded case studies out of the relationship Overall a healthy relationship worth investing in.
Priya Diallo,+1-209-972-3267,+1-536-466-8171,+1-879-762-3793,robotics,mining,logistics,,India,"Support tickets have dropped since the last release, sentiment is improving so the account manager is planning an on-site visit next quarter Risk of downgrade if we can't move faster on their requests."
Elena Haddad,+1-610-509-8479,,+1-478-955-7319,farming,solar,healthcare,United States,,Seasonal buyer whose order volume spikes hard in the fourth quarter so the account manager is planning an on-site visit next quarter Likely to expand seats if the pilot goes well.
Mei Dubois,+1-335-812-1960,,,logistics,,,Germany,,Price-sensitive account that negotiated a steep discount at signing and marketing wants co-branded case studies out of the relationship Overall a healthy relationship worth investing in.
Sven Khan,+1-694-599-2850,+1-825-488-6875,+1-826-129-3140,solar,sustainability,,,Spain,"The internal champion just left, so the new stakeholder is skeptical though adoption in the field offices is still lagging behind plan Watch closely over the next two renewal cycles."
Wei Sato,+1-731-635-2560,+1-885-994-6542,+1-643-777-5072,fintech,security,,Sweden,,High-NPS promoter who referred two other companies to us recently while their finance lead keeps pushing back on the renewal amount Overall a healthy relationship worth investing in.
Mateo Kovac,+1-211-758-3571,,+1-717-969-8688,farming,automation,,,France,"Wants SSO, audit logs and stricter role permissions before a wider rollout and they hinted at a much larger rollout across sister companies Likely to expand seats if the pilot goes well."
Freya Dubois,+1-719-328-7203,+1-538-384-1824,,farming,analytics,,,India,"Wants SSO, audit logs and stricter role permissions before a wider rollout so we should schedule a quarterly business review before month end Good candidate for an executive sponsorship program."
Omar Berg,,+1-657-423-2944,+1-290-977-9166,mining,security,,,Canada,Renewed the annual contract early and seems very happy with onboarding while their finance lead keeps pushing back on the renewal amount Watch closely over the next two renewal cycles.
Diego Bauer,+1-293-910-5990,+1-770-662-1002,,ceramics,analytics,security,India,,"Support tickets have dropped since the last release, sentiment is improving and marketing wants co-branded case studies out of the relationship Likely to expand seats if the pilot goes well."
Aisha Tanaka,+1-539-673-8751,+1-428-964-8445,,security,fintech,mining,Spain,,Strong upsell opportunity as they expand into new regional warehouses and the procurement team wants a multi-year pricing commitment Good candidate for an executive sponsorship program.
Noah Nguyen,,,+1-427-102-6592,farming,security,,France,,"Support tickets have dropped since the last release, sentiment is improving so we should schedule a quarterly business review before month end Risk of downgrade if we can't move faster on their requests."
Leila Patel,,+1-368-604-3301,+1-918-208-1750,mining,farming,healthcare,,Nigeria,"Support tickets have dropped since the last release, sentiment is improving while their finance lead keeps pushing back on the renewal amount Needs a clear success plan to justify the spend internally."
Leila Nguyen,+1-602-320-8488,+1-310-875-7790,+1-395-833-6536,security,,,France,,Renewed the annual contract early and seems very happy with onboarding though adoption in the field offices is still lagging behind plan Needs a clear success plan to justify the spend internally.
Yuki Bauer,+1-874-703-9260,+1-337-610-1071,+1-743-853-1795,healthcare,textiles,solar,Nigeria,,Renewed the annual contract early and seems very happy with onboarding while their finance lead keeps pushing back on the renewal amount Good candidate for an executive sponsorship program.
Priya Khan,,,+1-792-277-3103,healthcare,,,France,,"Wants SSO, audit logs and stricter role permissions before a wider rollout while their finance lead keeps pushing back on the renewal amount Needs a clear success plan to justify the spend internally."
Sven Khan,+1-501-563-3185,+1-823-809-5067,+1-480-507-6617,healthcare,,,United States,,"Support tickets have dropped since the last release, sentiment is improving though adoption in the field offices is still lagging behind plan Good candidate for an executive sponsorship program."
Diego Rossi,+1-903-453-3173,+1-405-314-5760,+1-928-854-4560,security,automation,ceramics,India,,"Integration with their ERP has stalled, blocked on their own IT team but the technical buyer needs a security questionnaire completed first Needs a clear success plan to justify the spend internally."
Wei Haddad,+1-890-865-9747,+1-775-591-7839,+1-492-998-7920,ceramics,,,,Japan,"Integration with their ERP has stalled, blocked on their own IT team and the procurement team wants a multi-year pricing commitment Good candidate for an executive sponsorship program."
Omar Kovac,+1-886-157-4275,,+1-473-868-3636,security,robotics,,,Brazil,"Support tickets have dropped since the last release, sentiment is improving so we should schedule a quarterly business review before month end Watch closely over the next two renewal cycles."
Sofia Haddad,,,+1-502-308-9866,fintech,,,Brazil,,Renewed the annual contract early and seems very happy with onboarding though adoption in the field offices is still lagging behind plan Needs a clear success plan to justify the spend internally.
