listing_id,address,city,state,list_price,bedrooms,bathrooms,sqft,property_type,listed_date,listing_description,agent_email,agent_phone
L700000,9537 Oak St,Malmo,OR,"$1,905,000",3,1,"3,342",Condo,2024-07-17,"Comes with two secure parking spaces and a large basement. Steps from the park, cafes and the metro station. Recently renovated kitchen with quartz counters and new appliances.",aisha.costa@mail.com,+1-908-965-3968
L700001,5926 Elm St,Berlin,WA,"$1,100,000",1,3.5,"2,492",Apartment,2024-08-21,Rare corner unit with abundant natural light and storage. Private south-facing garden perfect for entertaining. Quiet tree-lined street in a sought-after school district.,yuki.reddy@acme.com,+1-307-813-6851
L700002,698 Elm St,Sao Paulo,TX,"$2,134,000",3,1.5,"1,047",Condo,2024-06-11,Move-in ready with fresh paint throughout and hardwood floors. Bright open-plan living space with floor-to-ceiling windows. Recently renovated kitchen with quartz counters and new appliances.,priya.berg@acme.com,
L700003,4039 Oak St,Malmo,WA,"$1,073,000",2,1,"2,296",House,2024-07-24,"Steps from the park, cafes and the metro station. Bright open-plan living space with floor-to-ceiling windows. Comes with two secure parking spaces and a large basement.",ethan.khan@corp.com,
L700004,3387 Cedar St,Sao Paulo,TX,"$2,090,000",5,3,"3,966",House,2024-09-02,Move-in ready with fresh paint throughout and hardwood floors. Comes with two secure parking spaces and a large basement. Bright open-plan living space with floor-to-ceiling windows.,marcus.larsen@acme.com,+1-697-208-3286
L700005,396 Oak St,Denver,TX,"$979,000",5,3,"2,501",Condo,2024-06-04,"Private south-facing garden perfect for entertaining. Steps from the park, cafes and the metro station. Bright open-plan living space with floor-to-ceiling windows.",priya.moreno@co.com,+1-925-161-9389
L700006,9764 Cedar St,Sao Paulo,NY,"$502,000",5,3.5,"1,667",Townhouse,2024-08-04,Bright open-plan living space with floor-to-ceiling windows. Private south-facing garden perfect for entertaining. Comes with two secure parking spaces and a large basement.,camila.nguyen@mail.com,+1-661-368-6579
L700007,9007 Elm St,Mumbai,WA,"$1,949,000",2,2,"1,856",Apartment,2024-07-10,Quiet tree-lined street in a sought-after school district. Recently renovated kitchen with quartz counters and new appliances. Bright open-plan living space with floor-to-ceiling windows.,lars.yusuf@corp.com,+1-901-382-3533
L700008,5260 Maple St,Malmo,NY,"$1,959,000",3,3.5,"2,027",Bungalow,2024-09-05,Private south-facing garden perfect for entertaining. Bright open-plan living space with floor-to-ceiling windows. Rare corner unit with abundant natural light and storage.,sofia.lindqvist@co.com,+1-934-811-2523
L700009,2308 Maple St,Austin,NY,"$1,290,000",5,1.5,"1,412",Loft,2024-08-01,Comes with two secure parking spaces and a large basement. Bright open-plan living space with floor-to-ceiling windows. Quiet tree-lined street in a sought-after school district.,ingrid.okoro@co.com,+1-271-509-9326
L700010,2351 Elm St,Berlin,NY,"$665,000",3,2,"2,181",Bungalow,2024-12-13,Bright open-plan living space with floor-to-ceiling windows. Private south-facing garden perfect for entertaining. Recently renovated kitchen with quartz counters and new appliances.,tomas.ferrari@acme.com,+1-528-652-1540
L700011,9932 Cedar St,Lagos,TX,"$241,000",3,1.5,"2,635",Bungalow,2024-08-13,"Private south-facing garden perfect for entertaining. Rare corner unit with abundant natural light and storage. Steps from the park, cafes and the metro station.",yuki.khan@biz.com,
L700012,1543 Maple St,Lagos,CA,"$1,273,000",4,3.5,"2,820",Apartment,2024-05-07,"Comes with two secure parking spaces and a large basement. Steps from the park, cafes and the metro station. Bright open-plan living space with floor-to-ceiling windows.",tomas.dubois@acme.com,+1-452-804-6525
L700013,3733 Elm St,Osaka,TX,"$1,500,000",6,2,"2,601",House,2024-05-20,Recently renovated kitchen with quartz counters and new appliances. Quiet tree-lined street in a sought-after school district. Move-in ready with fresh paint throughout and hardwood floors.,marcus.patel@biz.com,+1-750-877-6086
L700014,344 Maple St,Malmo,CO,"$202,000",4,1.5,"2,307",Loft,2024-08-24,"Comes with two secure parking spaces and a large basement. Steps from the park, cafes and the metro station. Bright open-plan living space with floor-to-ceiling windows.",noah.ferrari@corp.com,+1-673-808-4496
L700015,4432 Elm St,Valencia,TX,"$2,124,000",3,1,"2,847",Apartment,2024-06-19,"Steps from the park, cafes and the metro station. Quiet tree-lined street in a sought-after school district. Recently renovated kitchen with quartz counters and new appliances.",liam.haddad@mail.com,+1-430-487-3801
L700016,8653 Oak St,Denver,CA,"$258,000",1,2.5,"1,749",Townhouse,2024-03-05,"Rare corner unit with abundant natural light and storage. Recently renovated kitchen with quartz counters and new appliances. Steps from the park, cafes and the metro station.",omar.khan@biz.com,+1-944-824-2158
L700017,7732 Birch St,Osaka,CA,"$1,332,000",2,1.5,"1,100",Bungalow,2024-01-25,Recently renovated kitchen with quartz counters and new appliances. Move-in ready with fresh paint throughout and hardwood floors. Private south-facing garden perfect for entertaining.,nadia.hall@mail.com,+1-223-210-5918
L700018,47 Cedar St,Leeds,CA,"$1,390,000",3,3,"1,827",House,2024-07-12,Quiet tree-lined street in a sought-after school district. Recently renovated kitchen with quartz counters and new appliances. Move-in ready with fresh paint throughout and hardwood floors.,yuki.sato@biz.com,+1-806-553-8708
L700019,7688 Maple St,Berlin,WA,"$1,257,000",4,3.5,"3,765",Condo,2024-06-23,"Steps from the park, cafes and the metro station. Move-in ready with fresh paint throughout and hardwood floors. Private south-facing garden perfect for entertaining.",camila.hall@biz.com,+1-384-107-6610
L700020,2549 Oak St,Mumbai,WA,"$1,367,000",1,3.5,"1,953",Apartment,2024-11-26,Move-in ready with fresh paint throughout and hardwood floors. Quiet tree-lined street in a sought-after school district. Bright open-plan living space with floor-to-ceiling windows.,noah.okoro@corp.com,+1-781-879-8827
L700021,8101 Cedar St,Malmo,IL,"$2,164,000",6,3.5,"4,143",Bungalow,2024-08-11,Quiet tree-lined street in a sought-after school district. Comes with two secure parking spaces and a large basement. Move-in ready with fresh paint throughout and hardwood floors.,priya.moreno@biz.com,+1-205-811-2755
L700022,9907 Birch St,Austin,OR,"$1,342,000",5,1,"4,130",Loft,2024-04-12,Rare corner unit with abundant natural light and storage. Move-in ready with fresh paint throughout and hardwood floors. Bright open-plan living space with floor-to-ceiling windows.,noah.moreno@biz.com,
