venue,cuisine,locality,postcode,avg_spend,star_rating,opened_on,proprietor,contact_no
Casa Lotus,French,Lagos,4897,36,4.5,2023-07-16,Sven Haddad,+1-555-6209
La Ember,Mexican,Lagos,6421,59,3.5,2018-02-09,Omar Tanaka,+1-555-8887
El Ember,Thai,Madrid,7409,25,3.8,2021-07-08,Freya Tanaka,+1-555-5188
La Ember,Thai,Mumbai,8130,47,4.7,2022-05-14,Freya Bauer,+1-555-7420
The Olive,Ethiopian,São Paulo,1894,20,3.4,2015-02-16,Amara Kovac,+1-555-4772
El Ember,Italian,Austin,2253,29,4.5,2020-10-01,Priya Kovac,+1-555-3295
Casa Copper,Thai,Berlin,7958,71,3.4,2017-08-24,Omar Costa,+1-555-6735
The Ember,French,Madrid,4871,93,4.7,2017-06-12,Sven Moreno,+1-555-4851
The Ember,French,Lyon,2327,54,4.6,2021-06-03,Leila Kovac,+1-555-6853
Casa Ember,Italian,Toronto,5019,46,4.1,2015-10-05,Mei Bauer,+1-555-8651
El Fig,Ethiopian,Austin,7505,90,3.3,2019-06-22,Grace Nguyen,+1-555-3920
The Fig,French,Malmö,8333,26,4.8,2019-09-28,Diego Silva,+1-555-9738
La Olive,Thai,Lyon,7419,72,4.2,2019-05-04,Leila Bauer,+1-555-7094
The Lotus,Mexican,Malmö,5973,109,3.4,2016-10-10,Grace Haddad,+1-555-6866
Casa Ember,Japanese,Austin,1880,63,4.4,2020-01-12,Grace Kovac,+1-555-8583
La Copper,Italian,Toronto,9178,28,4.7,2020-02-22,Freya Kovac,+1-555-6639
Casa Ember,Italian,Madrid,6047,110,4.2,2019-06-17,Diego Silva,+1-555-6227
La Ember,Mexican,Toronto,5359,76,3.7,2019-10-19,Priya Okoro,+1-555-5604
El Fig,French,Osaka,4006,113,3.7,2023-03-28,Amara Khan,+1-555-3259
The Olive,Ethiopian,Malmö,9489,82,3.3,2019-10-16,Omar Haddad,+1-555-6419
Casa Copper,Japanese,Toronto,3101,67,3.9,2023-07-27,Amara Kovac,+1-555-6391
The Copper,Japanese,Toronto,5696,66,4.5,2023-10-24,Yuki Khan,+1-555-5487
La Copper,Ethiopian,Mumbai,1818,116,4.9,2021-07-21,Wei Moreno,+1-555-6591
El Olive,Ethiopian,Malmö,4592,29,3.9,2023-10-05,Grace Bauer,+1-555-4235
Casa Fig,Mexican,São Paulo,1688,73,4.0,2017-01-13,Mei Silva,+1-555-3391
The Lotus,Japanese,Osaka,4914,70,3.8,2023-04-25,Sven Reddy,+1-555-6478
El Lotus,French,Malmö,4957,86,4.3,2023-09-06,Noah Kovac,+1-555-1802
El Olive,Ethiopian,Austin,3295,27,3.3,2020-04-05,Wei Moreno,+1-555-7688
