id,fname,lname,employer,e-mail,mobile,nation,town,role,amt,created,comments
0,Nadia,Tanaka,Northwind Traders,nadia.tanaka@corp.com,+1-450-328-3286,Germany,Toronto,VP Sales,156794,12/14/2024,"Integration with their ERP has stalled, blocked on their own IT team and the procurement team wants a multi-year pricing commitment Overall a healthy relationship worth investing in."
1,Sofia,Kovac,Cobalt Robotics,sofia.kovac@acme.com,,Nigeria,São Paulo,Supply Chain Analyst,156472,4/10/2024,"The internal champion just left, so the new stakeholder is skeptical and the procurement team wants a multi-year pricing commitment Risk of downgrade if we can't move faster on their requests."
2,Wei,Moreno,Harborview Bank,,+1-359-320-6514,Germany,,Marketing Lead,27353,7/18/2024,Loves the reporting dashboards and keeps requesting custom data exports but the technical buyer needs a security questionnaire completed first Likely to expand seats if the pilot goes well.
3,Grace,Nguyen,Willow & Vine,grace.nguyen@acme.com,+1-587-180-5803,Spain,Lyon,Plant Manager,52407,8/28/2024,"Support tickets have dropped since the last release, sentiment is improving while their finance lead keeps pushing back on the renewal amount Overall a healthy relationship worth investing in."
4,Ethan,Silva,Lumen Media,ethan.silva@acme.com,+1-438-987-2654,Nigeria,,Supply Chain Analyst,168640,11/20/2024,Loves the reporting dashboards and keeps requesting custom data exports so we should schedule a quarterly business review before month end Good candidate for an executive sponsorship program.
5,Noah,Kovac,Evergreen Farms,noah.kovac@acme.com,,Canada,São Paulo,Operations Manager,123178,8/7/2024,"Integration with their ERP has stalled, blocked on their own IT team and they hinted at a much larger rollout across sister companies Watch closely over the next two renewal cycles."
6,Wei,Costa,Cobalt Robotics,wei.costa@corp.com,+1-986-894-1916,Brazil,,IT Director,107162,12/4/2024,"The internal champion just left, so the new stakeholder is skeptical while their finance lead keeps pushing back on the renewal amount Risk of downgrade if we can't move faster on their requests."
7,Mei,Khan,Harborview Bank,mei.khan@mail.com,+1-871-611-7482,Sweden,Osaka,CFO,38603,7/8/2024,Price-sensitive account that negotiated a steep discount at signing and they hinted at a much larger rollout across sister companies Watch closely over the next two renewal cycles.
8,Fatima,Moreno,Redwood Ceramics,fatima.moreno@corp.com,+1-424-241-9348,Sweden,Berlin,Head of Procurement,227732,5/9/2024,Flagged as a churn risk after complaining about slow API response times so we should schedule a quarterly business review before month end Watch closely over the next two renewal cycles.
9,Priya,Moreno,Blue Harbor Foods,priya.moreno@biz.com,+1-590-710-8668,Canada,Mumbai,Account Executive,227648,6/7/2024,Renewed the annual contract early and seems very happy with onboarding while their finance lead keeps pushing back on the renewal amount Watch closely over the next two renewal cycles.
10,Sven,Costa,Evergreen Farms,sven.costa@corp.com,+1-314-400-8123,Japan,Malmö,Head of Procurement,191292,1/9/2024,"Support tickets have dropped since the last release, sentiment is improving and they hinted at a much larger rollout across sister companies Likely to expand seats if the pilot goes well."
11,Hassan,Patel,Vertex Analytics,hassan.patel@corp.com,+1-854-619-4258,Japan,Lyon,Operations Manager,143394,6/8/2024,"Wants SSO, audit logs and stricter role permissions before a wider rollout and the procurement team wants a multi-year pricing commitment Likely to expand seats if the pilot goes well."
12,Yuki,Reddy,Northwind Traders,yuki.reddy@acme.com,+1-571-999-6038,Brazil,Austin,Founder,232164,5/25/2024,Seasonal buyer whose order volume spikes hard in the fourth quarter while their finance lead keeps pushing back on the renewal amount Overall a healthy relationship worth investing in.
13,Camila,Reddy,Blue Harbor Foods,camila.reddy@mail.com,+1-331-775-8787,Canada,Osaka,CFO,140326,12/26/2024,Seasonal buyer whose order volume spikes hard in the fourth quarter and marketing wants co-branded case studies out of the relationship Risk of downgrade if we can't move faster on their requests.
14,Mei,Costa,Meridian Health,,+1-608-787-7118,Sweden,,Supply Chain Analyst,33720,9/2/2024,Price-sensitive account that negotiated a steep discount at signing though adoption in the field offices is still lagging behind plan Overall a healthy relationship worth investing in.
15,Yuki,Okoro,Cobalt Robotics,,+1-207-172-1964,Brazil,,Head of Procurement,227348,7/5/2024,Loves the reporting dashboards and keeps requesting custom data exports while their finance lead keeps pushing back on the renewal amount Likely to expand seats if the pilot goes well.
16,Tomas,Bauer,Pioneer Solar,tomas.bauer@mail.com,+1-752-235-8744,Brazil,,Marketing Lead,51914,6/2/2024,Flagged as a churn risk after complaining about slow API response times while their finance lead keeps pushing back on the renewal amount Watch closely over the next two renewal cycles.
17,Diego,Brown,Atlas Mining,diego.brown@biz.com,+1-678-984-1887,Germany,Austin,Marketing Lead,192896,1/1/2024,Loves the reporting dashboards and keeps requesting custom data exports while their finance lead keeps pushing back on the renewal amount Risk of downgrade if we can't move faster on their requests.
18,Elena,Kovac,Willow & Vine,elena.kovac@mail.com,,Sweden,São Paulo,VP Sales,118164,1/17/2024,"Wants SSO, audit logs and stricter role permissions before a wider rollout while their finance lead keeps pushing back on the renewal amount Overall a healthy relationship worth investing in."
19,Nadia,Costa,Northwind Traders,nadia.costa@acme.com,+1-971-969-4872,Japan,Lagos,Supply Chain Analyst,128185,2/17/2024,
20,Priya,Diallo,Northwind Traders,,+1-471-902-8454,India,Lagos,Account Executive,175505,7/3/2024,"Support tickets have dropped since the last release, sentiment is improving so the account manager is planning an on-site visit next quarter Risk of downgrade if we can't move faster on their requests."
21,Elena,Haddad,Meridian Health,elena.haddad@acme.com,+1-793-853-9883,United States,Lyon,Head of Procurement,15144,5/22/2024,Seasonal buyer whose order volume spikes hard in the fourth quarter so the account manager is planning an on-site visit next quarter Likely to expand seats if the pilot goes well.
22,Mei,Dubois,Ironclad Security,,+1-720-182-4044,Germany,Valencia,VP Sales,179002,2/13/2024,Price-sensitive account that negotiated a steep discount at signing and marketing wants co-branded case studies out of the relationship Overall a healthy relationship worth investing in.
23,Sven,Khan,Cobalt Robotics,sven.khan@acme.com,,Spain,,Account Executive,84934,2/16/2024,"The internal champion just left, so the new stakeholder is skeptical though adoption in the field offices is still lagging behind plan Watch closely over the next two renewal cycles."
24,Wei,Sato,Cobalt Robotics,wei.sato@corp.com,+1-605-234-5915,Sweden,Lyon,VP Sales,4441,9/2/2024,High-NPS promoter who referred two other companies to us recently while their finance lead keeps pushing back on the renewal amount Overall a healthy relationship worth investing in.
25,Mateo,Kovac,Evergreen Farms,mateo.kovac@mail.com,+1-557-170-5002,France,Mumbai,Operations Manager,116867,1/3/2024,"Wants SSO, audit logs and stricter role permissions before a wider rollout and they hinted at a much larger rollout across sister companies Likely to expand seats if the pilot goes well."
26,Freya,Dubois,Northwind Traders,freya.dubois@corp.com,+1-879-206-3200,India,Berlin,VP Sales,196620,6/1/2024,"Wants SSO, audit logs and stricter role permissions before a wider rollout so we should schedule a quarterly business review before month end Good candidate for an executive sponsorship program."
27,Omar,Berg,Meridian Health,omar.berg@corp.com,+1-408-803-5325,Canada,Malmö,CFO,239328,2/10/2024,Renewed the annual contract early and seems very happy with onboarding while their finance lead keeps pushing back on the renewal amount Watch closely over the next two renewal cycles.
28,Diego,Bauer,Acme Logistics,diego.bauer@acme.com,+1-541-889-3143,India,Osaka,Supply Chain Analyst,146619,7/25/2024,"Support tickets have dropped since the last release, sentiment is improving and marketing wants co-branded case studies out of the relationship Likely to expand seats if the pilot goes well."
