subscriber_id,full_name,organization,mail,cell,region,cost,description
0,Nadia Tanaka,Northwind Traders,,+1-450-328-3286,Germany,156794,"Integration with their ERP has stalled, blocked on their own IT team and the procurement team wants a multi-year pricing commitment Overall a healthy relationship worth investing in."
1,Sofia Kovac,Cobalt Robotics,,+1-774-303-9928,Nigeria,156472,"The internal champion just left, so the new stakeholder is skeptical and the procurement team wants a multi-year pricing commitment Risk of downgrade if we can't move faster on their requests."
2,Wei Moreno,Harborview Bank,wei.moreno@corp.com,,Germany,27353,Loves the reporting dashboards and keeps requesting custom data exports but the technical buyer needs a security questionnaire completed first Likely to expand seats if the pilot goes well.
3,Grace Nguyen,Willow & Vine,grace.nguyen@acme.com,,Spain,52407,"Support tickets have dropped since the last release, sentiment is improving while their finance lead keeps pushing back on the renewal amount Overall a healthy relationship worth investing in."
4,Ethan Silva,Lumen Media,ethan.silva@acme.com,+1-438-987-2654,Nigeria,168640,Loves the reporting dashboards and keeps requesting custom data exports so we should schedule a quarterly business review before month end Good candidate for an executive sponsorship program.
5,Noah Kovac,Evergreen Farms,noah.kovac@acme.com,+1-823-750-3803,Canada,123178,"Integration with their ERP has stalled, blocked on their own IT team and they hinted at a much larger rollout across sister companies Watch closely over the next two renewal cycles."
6,Wei Costa,Cobalt Robotics,wei.costa@corp.com,+1-986-894-1916,Brazil,107162,"The internal champion just left, so the new stakeholder is skeptical while their finance lead keeps pushing back on the renewal amount Risk of downgrade if we can't move faster on their requests."
7,Mei Khan,Harborview Bank,mei.khan@mail.com,+1-871-611-7482,Sweden,38603,Price-sensitive account that negotiated a steep discount at signing and they hinted at a much larger rollout across sister companies Watch closely over the next two renewal cycles.
8,Fatima Moreno,Redwood Ceramics,fatima.moreno@corp.com,+1-424-241-9348,Sweden,227732,Flagged as a churn risk after complaining about slow API response times so we should schedule a quarterly business review before month end Watch closely over the next two renewal cycles.
9,Priya Moreno,Blue Harbor Foods,priya.moreno@biz.com,+1-590-710-8668,Canada,227648,Renewed the annual contract early and seems very happy with onboarding while their finance lead keeps pushing back on the renewal amount Watch closely over the next two renewal cycles.
10,Sven Costa,Evergreen Farms,sven.costa@corp.com,,Japan,191292,"Support tickets have dropped since the last release, sentiment is improving and they hinted at a much larger rollout across sister companies Likely to expand seats if the pilot goes well."
11,Hassan Patel,Vertex Analytics,hassan.patel@corp.com,+1-854-619-4258,Japan,143394,"Wants SSO, audit logs and stricter role permissions before a wider rollout and the procurement team wants a multi-year pricing commitment Likely to expand seats if the pilot goes well."
12,Yuki Reddy,Northwind Traders,yuki.reddy@acme.com,+1-571-999-6038,Brazil,232164,Seasonal buyer whose order volume spikes hard in the fourth quarter while their finance lead keeps pushing back on the renewal amount Overall a healthy relationship worth investing in.
13,Camila Reddy,Blue Harbor Foods,camila.reddy@mail.com,,Canada,140326,Seasonal buyer whose order volume spikes hard in the fourth quarter and marketing wants co-branded case studies out of the relationship Risk of downgrade if we can't move faster on their requests.
14,Mei Costa,Meridian Health,mei.costa@corp.com,+1-608-787-7118,Sweden,33720,Price-sensitive account that negotiated a steep discount at signing though adoption in the field offices is still lagging behind plan Overall a healthy relationship worth investing in.
15,Yuki Okoro,Cobalt Robotics,yuki.okoro@mail.com,,Brazil,227348,Loves the reporting dashboards and keeps requesting custom data exports while their finance lead keeps pushing back on the renewal amount Likely to expand seats if the pilot goes well.
16,Tomas Bauer,Pioneer Solar,tomas.bauer@mail.com,,Brazil,51914,Flagged as a churn risk after complaining about slow API response times while their finance lead keeps pushing back on the renewal amount Watch closely over the next two renewal cycles.
17,Diego Brown,Atlas Mining,diego.brown@biz.com,,Germany,192896,Loves the reporting dashboards and keeps requesting custom data exports while their finance lead keeps pushing back on the renewal amount Risk of downgrade if we can't move faster on their requests.
18,Elena Kovac,Willow & Vine,elena.kovac@mail.com,+1-632-287-5563,Sweden,118164,"Wants SSO, audit logs and stricter role permissions before a wider rollout while their finance lead keeps pushing back on the renewal amount Overall a healthy relationship worth investing in."
19,Nadia Costa,Northwind Traders,nadia.costa@acme.com,,Japan,128185,Price-sensitive account that negotiated a steep discount at signing and marketing wants co-branded case studies out of the relationship Overall a healthy relationship worth investing in.
20,Priya Diallo,Northwind Traders,priya.diallo@biz.com,,India,175505,"Support tickets have dropped since the last release, sentiment is improving so the account manager is planning an on-site visit next quarter Risk of downgrade if we can't move faster on their requests."
21,Elena Haddad,Meridian Health,elena.haddad@acme.com,+1-793-853-9883,United States,15144,Seasonal buyer whose order volume spikes hard in the fourth quarter so the account manager is planning an on-site visit next quarter Likely to expand seats if the pilot goes well.
22,Mei Dubois,Ironclad Security,mei.dubois@acme.com,+1-720-182-4044,Germany,179002,Price-sensitive account that negotiated a steep discount at signing and marketing wants co-branded case studies out of the relationship Overall a healthy relationship worth investing in.
23,Sven Khan,Cobalt Robotics,sven.khan@acme.com,+1-834-183-7868,Spain,84934,"The internal champion just left, so the new stakeholder is skeptical though adoption in the field offices is still lagging behind plan Watch closely over the next two renewal cycles."
24,Wei Sato,Cobalt Robotics,wei.sato@corp.com,+1-605-234-5915,Sweden,4441,
25,Mateo Kovac,Evergreen Farms,mateo.kovac@mail.com,,France,116867,"Wants SSO, audit logs and stricter role permissions before a wider rollout and they hinted at a much larger rollout across sister companies Likely to expand seats if the pilot goes well."
26,Freya Dubois,Northwind Traders,freya.dubois@corp.com,,India,196620,"Wants SSO, audit logs and stricter role permissions before a wider rollout so we should schedule a quarterly business review before month end Good candidate for an executive sponsorship program."
27,Omar Berg,Meridian Health,omar.berg@corp.com,,Canada,239328,Renewed the annual contract early and seems very happy with onboarding while their finance lead keeps pushing back on the renewal amount Watch closely over the next two renewal cycles.
28,Diego Bauer,Acme Logistics,diego.bauer@acme.com,+1-541-889-3143,India,146619,"Support tickets have dropped since the last release, sentiment is improving and marketing wants co-branded case studies out of the relationship Likely to expand seats if the pilot goes well."
29,Aisha Tanaka,Blue Harbor Foods,aisha.tanaka@mail.com,+1-758-136-7049,Spain,114666,Strong upsell opportunity as they expand into new regional warehouses and the procurement team wants a multi-year pricing commitment Good candidate for an executive sponsorship program.
30,Noah Nguyen,Quantum Freight,noah.nguyen@mail.com,,France,164702,"Support tickets have dropped since the last release, sentiment is improving so we should schedule a quarterly business review before month end Risk of downgrade if we can't move faster on their requests."
31,Leila Patel,Ironclad Security,leila.patel@biz.com,,Nigeria,43732,"Support tickets have dropped since the last release, sentiment is improving while their finance lead keeps pushing back on the renewal amount Needs a clear success plan to justify the spend internally."
32,Leila Nguyen,Pioneer Solar,leila.nguyen@mail.com,+1-404-936-8541,France,60438,Renewed the annual contract early and seems very happy with onboarding though adoption in the field offices is still lagging behind plan Needs a clear success plan to justify the spend internally.
33,Yuki Bauer,Blue Harbor Foods,yuki.bauer@corp.com,+1-559-756-9346,Nigeria,248215,Renewed the annual contract early and seems very happy with onboarding while their finance lead keeps pushing back on the renewal amount Good candidate for an executive sponsorship program.
