ticket_id,subject,body,priority,status,created_at,assignee,customer_email,resolved,satisfaction_score
TK-5000,Export to CSV is missing columns,I've tried clearing the cache and using an incognito window with no luck. Attaching the console logs and a screen recording for reference. The issue started right after the latest release went out on Tuesday.,medium,resolved,2024-11-16,Omar Patel,aisha.haddad@biz.com,false,5
TK-5001,Feature request: dark mode,I've tried clearing the cache and using an incognito window with no luck. The issue started right after the latest release went out on Tuesday. It works fine on staging but consistently fails in production.,urgent,resolved,2024-04-12,Kenji Sato,chloe.haddad@mail.com,false,
TK-5002,Feature request: dark mode,Attaching the console logs and a screen recording for reference. Reproduced it on both Chrome and Safari across two machines. We're on the enterprise plan and this is impacting a customer demo.,high,pending,2024-03-18,Nadia Hall,mateo.okoro@acme.com,false,
TK-5003,Feature request: dark mode,Attaching the console logs and a screen recording for reference. Reproduced it on both Chrome and Safari across two machines. We're on the enterprise plan and this is impacting a customer demo.,medium,open,2024-05-22,Kenji Patel,nadia.dubois@biz.com,true,
TK-5004,How do I invite teammates?,We're on the enterprise plan and this is impacting a customer demo. I've tried clearing the cache and using an incognito window with no luck. This is blocking my whole team from getting their reports out on time.,high,closed,2024-11-19,Amara Dubois,amara.hall@co.com,false,
TK-5005,Cannot log in after password reset,I've tried clearing the cache and using an incognito window with no luck. Reproduced it on both Chrome and Safari across two machines. Happy to hop on a call if that helps you reproduce it faster.,low,pending,2024-06-26,Grace Larsen,omar.berg@mail.com,true,
TK-5006,Billing charged me twice this month,I've tried clearing the cache and using an incognito window with no luck. Reproduced it on both Chrome and Safari across two machines. It works fine on staging but consistently fails in production.,medium,closed,2024-06-28,,wei.costa@corp.com,false,5
TK-5007,Export to CSV is missing columns,It works fine on staging but consistently fails in production. I've tried clearing the cache and using an incognito window with no luck. Attaching the console logs and a screen recording for reference.,low,closed,2024-04-13,Ingrid Okoro,nadia.diallo@acme.com,true,
TK-5008,Feature request: dark mode,Attaching the console logs and a screen recording for reference. The issue started right after the latest release went out on Tuesday. It works fine on staging but consistently fails in production.,low,closed,2024-12-14,Fatima Yusuf,tomas.larsen@mail.com,true,
TK-5009,Cannot log in after password reset,I've tried clearing the cache and using an incognito window with no luck. We're on the enterprise plan and this is impacting a customer demo. It works fine on staging but consistently fails in production.,low,closed,2024-09-05,Amara Hall,ingrid.bauer@mail.com,false,
TK-5010,Export to CSV is missing columns,Happy to hop on a call if that helps you reproduce it faster. It works fine on staging but consistently fails in production. Attaching the console logs and a screen recording for reference.,medium,resolved,2024-10-22,Yuki Nguyen,noah.dubois@acme.com,true,
TK-5011,Feature request: dark mode,It works fine on staging but consistently fails in production. Attaching the console logs and a screen recording for reference. Reproduced it on both Chrome and Safari across two machines.,urgent,closed,2024-08-15,Fatima Sato,wei.berg@corp.com,true,
TK-5012,Dashboard loads very slowly,This is blocking my whole team from getting their reports out on time. I've tried clearing the cache and using an incognito window with no luck. Attaching the console logs and a screen recording for reference.,high,pending,2024-06-24,Ingrid Reddy,nadia.patel@acme.com,true,2
