txn_id,timestamp,amount,currency,customer_email,status,payment_method,memo
TXN8117405383,2024-12-12T21:06:00Z,1704.00,USD,mateo.dubois@biz.com,pending,paypal,
TXN6848978663,2024-11-23T20:43:00Z,5430.00,GBP,amara.dubois@acme.com,refunded,bank_transfer,flagged for review
TXN7217968622,2024-09-05T23:38:00Z,$938.87,USD,camila.larsen@acme.com,failed,bank_transfer,
TXN9513256229,2024-11-25T07:18:00Z,"€2,372.24",EUR,mateo.okoro@biz.com,refunded,visa,
TXN7581569161,2024-03-07T16:51:00Z,5907.00,EUR,liam.patel@mail.com,pending,paypal,chargeback opened
TXN3038966906,2024-10-11T14:25:00Z,"€5,905.88",EUR,kenji.yusuf@mail.com,failed,bank_transfer,
TXN7969588035,2024-09-27T13:40:00Z,"€4,377.14",EUR,priya.sato@acme.com,pending,paypal,
TXN9235556132,2024-09-26T09:54:00Z,"£6,750.96",GBP,nadia.tanaka@mail.com,refunded,visa,chargeback opened
TXN3355982264,2024-10-22T13:53:00Z,5011.00,GBP,wei.tanaka@mail.com,pending,mastercard,
TXN6762749206,2024-07-16T10:22:00Z,1935.00,GBP,priya.lindqvist@corp.com,refunded,paypal,
TXN3868230967,2024-10-14T12:13:00Z,"£1,085.52",GBP,fatima.bauer@corp.com,pending,mastercard,
TXN8081727243,2024-05-05T20:45:00Z,8206.00,USD,wei.diallo@co.com,failed,visa,first-time buyer
TXN2328227347,2024-06-22T18:56:00Z,"£4,478.77",GBP,sofia.brown@acme.com,completed,visa,
TXN9492317814,2024-10-18T19:51:00Z,2278.00,EUR,liam.nguyen@co.com,refunded,visa,
TXN6192542222,2024-10-18T22:01:00Z,"£5,577.42",GBP,tomas.patel@acme.com,failed,bank_transfer,
TXN7013552882,2024-09-19T13:14:00Z,"£4,489.92",GBP,ethan.nguyen@mail.com,failed,paypal,chargeback opened
TXN7947882045,2024-04-11T19:12:00Z,2196.00,GBP,kenji.diallo@corp.com,failed,mastercard,chargeback opened
TXN4191444521,2024-05-07T17:48:00Z,£275.56,GBP,wei.haddad@acme.com,completed,visa,
TXN6817826569,2024-02-02T23:11:00Z,8815.00,USD,wei.brown@biz.com,completed,bank_transfer,
TXN6663022520,2024-03-28T03:33:00Z,5966.00,USD,fatima.bauer@co.com,refunded,mastercard,
TXN2649918652,2024-07-05T04:00:00Z,3168.00,USD,kenji.kovac@co.com,refunded,visa,chargeback opened
TXN4925079425,2024-06-11T19:35:00Z,"$7,602.99",USD,ingrid.reddy@corp.com,completed,mastercard,verified by 3DS
TXN7184911236,2024-10-19T20:43:00Z,"€1,709.12",EUR,wei.larsen@acme.com,completed,bank_transfer,
TXN1608923304,2024-08-20T12:04:00Z,3933.00,GBP,wei.silva@corp.com,completed,bank_transfer,first-time buyer
TXN1004060809,2024-08-02T12:15:00Z,$632.31,USD,tomas.yusuf@acme.com,refunded,paypal,
TXN1414787475,2024-03-26T16:10:00Z,"$7,850.96",USD,lars.dubois@mail.com,completed,apple_pay,recurring subscription
TXN9923316580,2024-01-22T17:39:00Z,"$1,186.03",USD,omar.larsen@biz.com,completed,apple_pay,
TXN5193844923,2024-09-17T11:43:00Z,"$8,311.58",USD,kenji.rossi@corp.com,completed,visa,
TXN9497891324,2024-04-01T02:04:00Z,4850.00,EUR,liam.tanaka@co.com,pending,apple_pay,
TXN4595695937,2024-12-24T00:42:00Z,"€3,459.97",EUR,ethan.hall@biz.com,completed,mastercard,first-time buyer
TXN2496726237,2024-06-13T03:10:00Z,"€4,190.90",EUR,ingrid.patel@biz.com,failed,paypal,
TXN8799953324,2024-01-25T07:56:00Z,£347.43,GBP,yuki.rossi@co.com,pending,visa,chargeback opened
TXN3307601602,2024-08-06T06:33:00Z,6968.00,EUR,liam.ferrari@co.com,pending,bank_transfer,first-time buyer
TXN4803899735,2024-12-09T13:45:00Z,"£1,473.82",GBP,kenji.patel@co.com,refunded,apple_pay,
TXN1118869825,2024-12-28T06:41:00Z,4663.00,GBP,grace.berg@co.com,pending,visa,
TXN3300721549,2024-02-12T02:09:00Z,"€4,984.09",EUR,mateo.tanaka@biz.com,failed,bank_transfer,verified by 3DS
TXN6038934220,2024-12-04T14:21:00Z,4972.00,EUR,yuki.kovac@acme.com,refunded,mastercard,chargeback opened
TXN1384337875,2024-11-22T18:19:00Z,"€5,502.35",EUR,ethan.bauer@corp.com,completed,mastercard,
TXN1958889404,2024-02-10T00:17:00Z,"$6,280.32",USD,marcus.brown@mail.com,pending,mastercard,flagged for review
TXN4418646461,2024-05-25T12:59:00Z,"€6,074.46",EUR,aisha.silva@corp.com,pending,bank_transfer,
TXN2586335309,2024-05-01T15:28:00Z,"€4,312.00",EUR,ravi.tanaka@acme.com,refunded,apple_pay,
TXN4907760968,2024-07-15T01:07:00Z,1934.00,EUR,elena.rossi@mail.com,failed,bank_transfer,
TXN2615852408,2024-01-14T16:03:00Z,€943.09,EUR,tomas.dubois@corp.com,failed,mastercard,
TXN2365023426,2024-04-09T21:50:00Z,"€7,680.58",EUR,noah.rossi@acme.com,refunded,bank_transfer,
TXN9728311110,2024-11-08T15:42:00Z,8437.00,USD,lars.hall@mail.com,pending,bank_transfer,flagged for review
TXN5647010318,2024-04-28T01:18:00Z,PENDING,EUR,ingrid.hall@corp.com,failed,paypal,
TXN2001160436,2024-08-12T16:54:00Z,PENDING,USD,camila.reddy@corp.com,pending,mastercard,
TXN6768847217,2024-11-23T00:36:00Z,N/A,EUR,noah.patel@corp.com,completed,mastercard,first-time buyer
TXN5812664833,2024-07-05T04:33:00Z,7445.00,GBP,marcus.khan@mail.com,completed,mastercard,
TXN3842000330,2024-03-24T08:45:00Z,7417.00,USD,diego.tanaka@acme.com,refunded,visa,chargeback opened
TXN2804258824,2024-09-13T09:51:00Z,"$4,739.96",USD,ethan.ferrari@co.com,completed,bank_transfer,
